,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
19,,2021-01-15,,,,,,,,,,,,,,,,,9.0,49.744685303978365,49.76115470440714,48.097782955704005,48.61655807495117,1585300.0,0.0,0.0,0.0,VDE
20,,2021-01-15,,,,,,,,,,,,,,,,,1429.0,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0.0,0.0,0.0,,^VIX
21,,2021-01-19,,,,,,,,,,,,,,,,,10.0,49.2176832934924,49.85174115489122,49.02005360451435,49.547061920166016,1050600.0,0.0,0.0,0.0,VDE
22,,2021-01-19,,,,,,,,,,,,,,,,,1430.0,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0.0,0.0,0.0,,^VIX
23,,2021-01-20,,,,,,,,,,,,,,,,,11.0,50.008185099368035,50.02465449837111,49.12709267061175,49.629398345947266,1090800.0,0.0,0.0,0.0,VDE
24,,2021-01-20,,,,,,,,,,,,,,,,,1431.0,22.81999969482422,22.86000061035156,21.3700008392334,21.579999923706055,0.0,0.0,0.0,,^VIX
25,,2021-01-21,,,,,,,,,,,,,,,,,12.0,49.4153026810218,49.571760411647226,47.43902178368932,47.92485809326172,1773100.0,0.0,0.0,0.0,VDE
26,,2021-01-21,,,,,,,,,,,,,,,,,1432.0,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0.0,0.0,0.0,,^VIX
27,,2021-01-22,,,,,,,,,,,,,,,,,13.0,46.8708401778031,47.88368790471061,46.46735085420827,47.768402099609375,899000.0,0.0,0.0,0.0,VDE
28,,2021-01-22,,,,,,,,,,,,,,,,,1433.0,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0.0,0.0,0.0,,^VIX
29,,2021-01-25,,,,,,,,,,,,,,,,,14.0,47.34021131394224,47.52960471477173,46.45911563176244,47.3237419128418,1181600.0,0.0,0.0,0.0,VDE
30,,2021-01-25,,,,,,,,,,,,,,,,,1434.0,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0.0,0.0,0.0,,^VIX
31,,2021-01-26,,,,,,,,,,,,,,,,,15.0,47.677821752092186,48.44363155539148,46.28618733001097,46.31912612915039,810200.0,0.0,0.0,0.0,VDE
32,,2021-01-26,,,,,,,,,,,,,,,,,1435.0,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0.0,0.0,0.0,,^VIX
33,,2021-01-27,,,,,,,,,,,,,,,,,16.0,45.52037289276134,47.04375921510352,44.91102087679763,45.80034637451172,1517000.0,0.0,0.0,0.0,VDE
34,,2021-01-27,,,,,,,,,,,,,,,,,1436.0,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0.0,0.0,0.0,,^VIX
35,,2021-01-28,,,,,,,,,,,,,,,,,17.0,46.11325698959412,46.87906668732576,45.70976460879998,46.261478424072266,805700.0,0.0,0.0,0.0,VDE
36,,2021-01-28,,,,,,,,,,,,,,,,,1437.0,33.25,36.290000915527344,27.38999938964844,30.209999084472656,0.0,0.0,0.0,,^VIX
37,,2021-01-29,,,,,,,,,,,,,,,,,18.0,45.67683595796437,46.335596244850265,44.67222455720287,44.8204460144043,1047200.0,0.0,0.0,0.0,VDE
38,,2021-01-29,,,,,,,,,,,,,,,,,1438.0,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0.0,0.0,0.0,,^VIX
39,1.0,2021-02-01,154.5,146.0,3.3,345.242,264.6,151.3,203.1,54.1,121.9,263.0,156.0,245.4,210.6,38.0,270.696,263.014,19.0,45.429799185381064,45.69330644763726,44.47459596130939,45.28981399536133,897300.0,0.0,0.0,0.0,VDE
40,1.0,2021-02-01,154.5,146.0,3.3,345.242,264.6,151.3,203.1,54.1,121.9,263.0,156.0,245.4,210.6,38.0,270.696,263.014,1439.0,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0.0,0.0,0.0,,^VIX
41,,2021-02-02,,,,,,,,,,,,,,,,,20.0,46.236786633654056,46.82143623804849,45.767419695904486,45.78388595581055,827800.0,0.0,0.0,0.0,VDE
42,,2021-02-02,,,,,,,,,,,,,,,,,1440.0,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0.0,0.0,0.0,,^VIX
43,,2021-02-03,,,,,,,,,,,,,,,,,21.0,46.00621188798038,47.82604119880998,45.92386803480618,47.70252227783203,1074700.0,0.0,0.0,0.0,VDE
44,,2021-02-03,,,,,,,,,,,,,,,,,1441.0,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0.0,0.0,0.0,,^VIX
45,,2021-02-04,,,,,,,,,,,,,,,,,22.0,48.08954158577885,48.213057356004384,47.20844923172783,48.180118560791016,972000.0,0.0,0.0,0.0,VDE
46,,2021-02-04,,,,,,,,,,,,,,,,,1442.0,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0.0,0.0,0.0,,^VIX
47,,2021-02-05,,,,,,,,,,,,,,,,,23.0,48.9047624509386,49.11886150532087,48.493036883052305,48.682430267333984,1276300.0,0.0,0.0,0.0,VDE
48,,2021-02-05,,,,,,,,,,,,,,,,,1443.0,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334,0.0,0.0,0.0,,^VIX
49,,2021-02-08,,,,,,,,,,,,,,,,,24.0,49.4070730839273,50.963395383476275,49.34943174996009,50.73283004760742,1449200.0,0.0,0.0,0.0,VDE
50,,2021-02-08,,,,,,,,,,,,,,,,,1444.0,21.88999938964844,22.06999969482422,21.229999542236328,21.239999771118164,0.0,0.0,0.0,,^VIX
51,,2021-02-09,,,,,,,,,,,,,,,,,25.0,50.36227906052173,50.54343934335935,49.57176660285855,50.222293853759766,826900.0,0.0,0.0,0.0,VDE
52,,2021-02-09,,,,,,,,,,,,,,,,,1445.0,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0.0,0.0,0.0,,^VIX
53,,2021-02-10,,,,,,,,,,,,,,,,,26.0,50.46108813969683,51.21042860024016,49.99172121063216,51.144554138183594,1069900.0,0.0,0.0,0.0,VDE
54,,2021-02-10,,,,,,,,,,,,,,,,,1446.0,21.63999938964844,23.850000381469727,19.690000534057617,21.989999771118164,0.0,0.0,0.0,,^VIX
55,,2021-02-11,,,,,,,,,,,,,,,,,27.0,51.05397827729396,51.05397827729396,49.30002620854931,50.39521789550781,838900.0,0.0,0.0,0.0,VDE
56,,2021-02-11,,,,,,,,,,,,,,,,,1447.0,22.09000015258789,23.25,21.11000061035156,21.25,0.0,0.0,0.0,,^VIX
57,,2021-02-12,,,,,,,,,,,,,,,,,28.0,50.04112445681441,51.22689292734237,49.90937240453352,51.20219039916992,681300.0,0.0,0.0,0.0,VDE
58,,2021-02-12,,,,,,,,,,,,,,,,,1448.0,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0.0,0.0,0.0,,^VIX
59,,2021-02-16,,,,,,,,,,,,,,,,,29.0,52.39619475958907,53.09613008448946,52.08328245973694,52.51971054077149,891900.0,0.0,0.0,0.0,VDE
60,,2021-02-16,,,,,,,,,,,,,,,,,1449.0,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0.0,0.0,0.0,,^VIX
61,,2021-02-17,,,,,,,,,,,,,,,,,30.0,53.02201613309836,53.54078806742308,52.20680129846428,53.21964263916016,1011300.0,0.0,0.0,0.0,VDE
62,,2021-02-17,,,,,,,,,,,,,,,,,1450.0,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0.0,0.0,0.0,,^VIX
63,,2021-02-18,,,,,,,,,,,,,,,,,31.0,52.98908669311423,52.98908669311423,51.65509654735041,51.80331802368164,840400.0,0.0,0.0,0.0,VDE
64,,2021-02-18,,,,,,,,,,,,,,,,,1451.0,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0.0,0.0,0.0,,^VIX
65,,2021-02-19,,,,,,,,,,,,,,,,,32.0,51.9021312140599,52.832635146094354,51.87742868178189,52.71734619140625,463400.0,0.0,0.0,0.0,VDE
66,,2021-02-19,,,,,,,,,,,,,,,,,1452.0,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0.0,0.0,0.0,,^VIX
67,,2021-02-22,,,,,,,,,,,,,,,,,33.0,52.99732028919814,55.261811112895465,52.96438148696136,54.37248229980469,1222800.0,0.0,0.0,0.0,VDE
68,,2021-02-22,,,,,,,,,,,,,,,,,1453.0,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0.0,0.0,0.0,,^VIX
69,,2021-02-23,,,,,,,,,,,,,,,,,34.0,54.99830852682096,55.4100341427285,52.71734509652998,55.23711013793945,1412400.0,0.0,0.0,0.0,VDE
70,,2021-02-23,,,,,,,,,,,,,,,,,1454.0,22.81999969482422,27.010000228881836,22.5,23.11000061035156,0.0,0.0,0.0,,^VIX
71,,2021-02-24,,,,,,,,,,,,,,,,,35.0,55.533555148637866,57.58394703300613,55.17947085449571,57.30397033691406,1560700.0,0.0,0.0,0.0,VDE
72,,2021-02-24,,,,,,,,,,,,,,,,,1455.0,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0.0,0.0,0.0,,^VIX
73,,2021-02-25,,,,,,,,,,,,,,,,,36.0,57.75686386869058,57.78156639830498,55.77234983965085,56.159366607666016,1701100.0,0.0,0.0,0.0,VDE
74,,2021-02-25,,,,,,,,,,,,,,,,,1456.0,21.729999542236328,31.15999984741211,21.520000457763672,28.88999938964844,0.0,0.0,0.0,,^VIX
75,,2021-02-26,,,,,,,,,,,,,,,,,37.0,55.21239636108291,55.59941308396758,53.18670121484832,54.88301467895508,2082800.0,0.0,0.0,0.0,VDE
76,,2021-02-26,,,,,,,,,,,,,,,,,1457.0,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0.0,0.0,0.0,,^VIX
77,2.0,2021-03-01,157.4,146.4,3.1,345.717,276.7,154.7,207.9,54.3,123.0,269.6,167.2,245.4,215.0,37.8,271.713,264.877,38.0,56.299363477804725,56.999295774538695,55.87940158679059,56.41464614868164,1350800.0,0.0,0.0,0.0,VDE
78,2.0,2021-03-01,157.4,146.4,3.1,345.717,276.7,154.7,207.9,54.3,123.0,269.6,167.2,245.4,215.0,37.8,271.713,264.877,1458.0,25.200000762939453,25.38999938964844,23.170000076293945,23.350000381469727,0.0,0.0,0.0,,^VIX
79,,2021-03-02,,,,,,,,,,,,,,,,,39.0,56.53816005327796,57.02399322547915,55.99467926834054,56.03585433959961,1317400.0,0.0,0.0,0.0,VDE
80,,2021-03-02,,,,,,,,,,,,,,,,,1459.0,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0.0,0.0,0.0,,^VIX
81,,2021-03-03,,,,,,,,,,,,,,,,,40.0,56.41464606785064,58.14389241096112,56.41464606785064,56.85107421875,1496800.0,0.0,0.0,0.0,VDE
82,,2021-03-03,,,,,,,,,,,,,,,,,1460.0,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0.0,0.0,0.0,,^VIX
83,,2021-03-04,,,,,,,,,,,,,,,,,41.0,57.38632949867388,59.31320273970704,56.8593211105741,58.341529846191406,2107400.0,0.0,0.0,0.0,VDE
84,,2021-03-04,,,,,,,,,,,,,,,,,1461.0,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0.0,0.0,0.0,,^VIX
85,,2021-03-05,,,,,,,,,,,,,,,,,42.0,59.99665354368501,60.597769387586176,58.31681238073688,60.48248672485352,2559100.0,0.0,0.0,0.0,VDE
86,,2021-03-05,,,,,,,,,,,,,,,,,1462.0,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0.0,0.0,0.0,,^VIX
87,,2021-03-08,,,,,,,,,,,,,,,,,43.0,61.12478728235561,61.429460215278006,59.64257256228838,60.58130645751953,2000500.0,0.0,0.0,0.0,VDE
88,,2021-03-08,,,,,,,,,,,,,,,,,1463.0,27.61000061035156,28.38999938964844,24.06999969482422,25.469999313354492,0.0,0.0,0.0,,^VIX
89,,2021-03-09,,,,,,,,,,,,,,,,,44.0,60.44130682740583,60.99301750943826,59.10731389781601,59.3378791809082,1409900.0,0.0,0.0,0.0,VDE
90,,2021-03-09,,,,,,,,,,,,,,,,,1464.0,25.11000061035156,25.25,22.899999618530273,24.030000686645508,0.0,0.0,0.0,,^VIX
91,,2021-03-10,,,,,,,,,,,,,,,,,45.0,59.560218737431946,61.33063983414731,59.32965343784729,61.13300704956055,1742300.0,0.0,0.0,0.0,VDE
92,,2021-03-10,,,,,,,,,,,,,,,,,1465.0,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0.0,0.0,0.0,,^VIX
93,,2021-03-11,,,,,,,,,,,,,,,,,46.0,61.39651740275033,62.25290737592423,61.058905688937514,61.28123474121094,1452400.0,0.0,0.0,0.0,VDE
94,,2021-03-11,,,,,,,,,,,,,,,,,1466.0,22.5,22.5,21.450000762939453,21.90999984741211,0.0,0.0,0.0,,^VIX
95,,2021-03-12,,,,,,,,,,,,,,,,,47.0,61.44593333977424,61.89059776000477,60.88598624938404,61.32241439819336,1137100.0,0.0,0.0,0.0,VDE
96,,2021-03-12,,,,,,,,,,,,,,,,,1467.0,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0.0,0.0,0.0,,^VIX
97,,2021-03-15,,,,,,,,,,,,,,,,,48.0,61.32239551680651,61.388273103023614,60.004875204626586,60.70480728149414,1324700.0,0.0,0.0,0.0,VDE
98,,2021-03-15,,,,,,,,,,,,,,,,,1468.0,21.84000015258789,21.86000061035156,19.8700008392334,20.030000686645508,0.0,0.0,0.0,,^VIX
99,,2021-03-16,,,,,,,,,,,,,,,,,49.0,59.80724790682167,59.80724790682167,58.63794891564832,58.97556686401367,1146600.0,0.0,0.0,0.0,VDE
100,,2021-03-16,,,,,,,,,,,,,,,,,1469.0,20.13999938964844,20.309999465942383,19.329999923706055,19.790000915527344,0.0,0.0,0.0,,^VIX
101,,2021-03-17,,,,,,,,,,,,,,,,,50.0,58.71208072900786,59.69198351273165,58.26741626913168,59.46141815185547,873500.0,0.0,0.0,0.0,VDE
102,,2021-03-17,,,,,,,,,,,,,,,,,1470.0,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0.0,0.0,0.0,,^VIX
103,,2021-03-18,,,,,,,,,,,,,,,,,51.0,59.04143790977678,59.15672055445111,56.29935068152823,56.5628547668457,2345200.0,0.0,0.0,0.0,VDE
104,,2021-03-18,,,,,,,,,,,,,,,,,1471.0,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0.0,0.0,0.0,,^VIX
105,,2021-03-19,,,,,,,,,,,,,,,,,52.0,56.538167365170224,57.67452785913678,55.81352622487157,56.82637405395508,948800.0,0.0,0.0,0.0,VDE
106,,2021-03-19,,,,,,,,,,,,,,,,,1472.0,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0.0,0.0,0.0,,^VIX
107,,2021-03-22,,,,,,,,,,,,,,,,,53.0,56.68638074431748,56.82637223075122,56.12643992832027,56.14290618896485,903700.0,0.0,0.0,0.0,VDE
108,,2021-03-22,,,,,,,,,,,,,,,,,1473.0,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0.0,0.0,0.0,,^VIX
109,,2021-03-23,,,,,,,,,,,,,,,,,54.0,54.95713264854023,56.34053094905553,54.61128464401997,55.02301025390625,1412700.0,0.0,0.0,0.0,VDE
110,,2021-03-23,,,,,,,,,,,,,,,,,1474.0,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0.0,0.0,0.0,,^VIX
111,,2021-03-24,,,,,,,,,,,,,,,,,55.0,55.969969601638105,57.19690992301454,55.969969601638105,56.37345886230469,1280200.0,0.0,0.0,0.0,VDE
112,,2021-03-24,,,,,,,,,,,,,,,,,1475.0,20.63999938964844,21.489999771118164,19.299999237060547,21.200000762939453,0.0,0.0,0.0,,^VIX
113,,2021-03-25,,,,,,,,,,,,,,,,,56.0,55.49237280688781,56.83459592723357,54.44659260479802,56.60403060913086,1218700.0,0.0,0.0,0.0,VDE
114,,2021-03-25,,,,,,,,,,,,,,,,,1476.0,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0.0,0.0,0.0,,^VIX
115,,2021-03-26,,,,,,,,,,,,,,,,,57.0,57.766851496121056,58.21601138187721,57.093114840461055,58.19105911254883,1211900.0,0.688,0.0,0.0,VDE
116,,2021-03-26,,,,,,,,,,,,,,,,,1477.0,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156,0.0,0.0,0.0,,^VIX
117,,2021-03-29,,,,,,,,,,,,,,,,,58.0,57.733590727612174,57.908262973058775,56.61900728806612,57.301063537597656,1058800.0,0.0,0.0,0.0,VDE
118,,2021-03-29,,,,,,,,,,,,,,,,,1478.0,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0.0,0.0,0.0,,^VIX
119,,2021-03-30,,,,,,,,,,,,,,,,,59.0,56.85189469560179,57.450774498000285,56.31955850368047,56.86021423339844,1023300.0,0.0,0.0,0.0,VDE
120,,2021-03-30,,,,,,,,,,,,,,,,,1479.0,20.760000228881836,21.75,19.469999313354492,19.61000061035156,0.0,0.0,0.0,,^VIX
121,,2021-03-31,,,,,,,,,,,,,,,,,60.0,56.92676695649211,57.00994330992912,56.27798251535483,56.56078338623047,1484200.0,0.0,0.0,0.0,VDE
122,,2021-03-31,,,,,,,,,,,,,,,,,1480.0,19.799999237060547,20.11000061035156,18.850000381469727,19.399999618530273,0.0,0.0,0.0,,^VIX
123,3.0,2021-04-01,159.9,147.3,3.4,346.267,291.8,159.3,210.1,54.2,124.3,274.1,189.2,245.3,217.9,37.4,273.968,267.054,61.0,56.951696716800114,58.09122563496184,56.52748923221291,58.08291244506836,1423300.0,0.0,0.0,0.0,VDE
124,3.0,2021-04-01,159.9,147.3,3.4,346.267,291.8,159.3,210.1,54.2,124.3,274.1,189.2,245.3,217.9,37.4,273.968,267.054,1481.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055,0.0,0.0,0.0,,^VIX
125,,2021-04-05,,,,,,,,,,,,,,,,,62.0,57.99976263853014,57.99976263853014,56.26966645781794,56.552467346191406,1367500.0,0.0,0.0,0.0,VDE
126,,2021-04-05,,,,,,,,,,,,,,,,,1482.0,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0.0,0.0,0.0,,^VIX
127,,2021-04-06,,,,,,,,,,,,,,,,,63.0,56.910124695298926,57.7751726837502,56.469284335384515,56.54414749145508,750600.0,0.0,0.0,0.0,VDE
128,,2021-04-06,,,,,,,,,,,,,,,,,1483.0,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0.0,0.0,0.0,,^VIX
129,,2021-04-07,,,,,,,,,,,,,,,,,64.0,56.5940496546816,57.05152272676047,56.33620108049263,56.78535461425781,660500.0,0.0,0.0,0.0,VDE
130,,2021-04-07,,,,,,,,,,,,,,,,,1484.0,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0.0,0.0,0.0,,^VIX
131,,2021-04-08,,,,,,,,,,,,,,,,,65.0,56.33620570136051,56.33620570136051,55.29648543506155,55.995174407958984,920200.0,0.0,0.0,0.0,VDE
132,,2021-04-08,,,,,,,,,,,,,,,,,1485.0,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0.0,0.0,0.0,,^VIX
133,,2021-04-09,,,,,,,,,,,,,,,,,66.0,55.90367689347666,56.402741337618174,55.28816429056707,55.54601287841797,869500.0,0.0,0.0,0.0,VDE
134,,2021-04-09,,,,,,,,,,,,,,,,,1486.0,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0.0,0.0,0.0,,^VIX
135,,2021-04-12,,,,,,,,,,,,,,,,,67.0,55.90367658511296,56.386108295033125,54.872275893449846,55.03031539916992,1161200.0,0.0,0.0,0.0,VDE
136,,2021-04-12,,,,,,,,,,,,,,,,,1487.0,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0.0,0.0,0.0,,^VIX
137,,2021-04-13,,,,,,,,,,,,,,,,,68.0,55.01367914670709,55.371343178158966,54.55619968347247,55.071903228759766,763600.0,0.0,0.0,0.0,VDE
138,,2021-04-13,,,,,,,,,,,,,,,,,1488.0,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0.0,0.0,0.0,,^VIX
139,,2021-04-14,,,,,,,,,,,,,,,,,69.0,55.529385612184456,57.550602203946696,55.521066072611134,56.77705001831055,807000.0,0.0,0.0,0.0,VDE
140,,2021-04-14,,,,,,,,,,,,,,,,,1489.0,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0.0,0.0,0.0,,^VIX
141,,2021-04-15,,,,,,,,,,,,,,,,,70.0,56.88516517390765,56.88516517390765,55.99516502886715,56.319557189941406,645600.0,0.0,0.0,0.0,VDE
142,,2021-04-15,,,,,,,,,,,,,,,,,1490.0,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0.0,0.0,0.0,,^VIX
143,,2021-04-16,,,,,,,,,,,,,,,,,71.0,56.619003803038865,56.777043306502904,55.562650856278225,55.787227630615234,493300.0,0.0,0.0,0.0,VDE
144,,2021-04-16,,,,,,,,,,,,,,,,,1491.0,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0.0,0.0,0.0,,^VIX
145,,2021-04-19,,,,,,,,,,,,,,,,,72.0,55.80386138802,56.35283671796999,55.20498786345915,55.679100036621094,709300.0,0.0,0.0,0.0,VDE
146,,2021-04-19,,,,,,,,,,,,,,,,,1492.0,17.040000915527344,18.61000061035156,16.780000686645508,17.290000915527344,0.0,0.0,0.0,,^VIX
147,,2021-04-20,,,,,,,,,,,,,,,,,73.0,55.61256462585041,55.61256462585041,53.53312384966979,54.098731994628906,1457000.0,0.0,0.0,0.0,VDE
148,,2021-04-20,,,,,,,,,,,,,,,,,1493.0,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0.0,0.0,0.0,,^VIX
149,,2021-04-21,,,,,,,,,,,,,,,,,74.0,53.491535633533005,54.97209653767007,53.1588269936126,54.86396789550781,668600.0,0.0,0.0,0.0,VDE
150,,2021-04-21,,,,,,,,,,,,,,,,,1494.0,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0.0,0.0,0.0,,^VIX
151,,2021-04-22,,,,,,,,,,,,,,,,,75.0,55.13012434526821,55.13012434526821,53.99890822970995,54.21517181396485,703600.0,0.0,0.0,0.0,VDE
152,,2021-04-22,,,,,,,,,,,,,,,,,1495.0,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,0.0,0.0,0.0,,^VIX
153,,2021-04-23,,,,,,,,,,,,,,,,,76.0,54.29002167610189,54.98039734205422,53.97394905183415,54.73918151855469,568100.0,0.0,0.0,0.0,VDE
154,,2021-04-23,,,,,,,,,,,,,,,,,1496.0,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0.0,0.0,0.0,,^VIX
155,,2021-04-26,,,,,,,,,,,,,,,,,77.0,54.63938511689399,55.57929001590217,54.58116103192799,55.21330642700195,829600.0,0.0,0.0,0.0,VDE
156,,2021-04-26,,,,,,,,,,,,,,,,,1497.0,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0.0,0.0,0.0,,^VIX
157,,2021-04-27,,,,,,,,,,,,,,,,,78.0,55.421239947146375,56.06171110583603,55.1301195777184,55.8454475402832,644000.0,0.0,0.0,0.0,VDE
158,,2021-04-27,,,,,,,,,,,,,,,,,1498.0,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0.0,0.0,0.0,,^VIX
159,,2021-04-28,,,,,,,,,,,,,,,,,79.0,56.18648765875503,58.074616934979346,56.18648765875503,57.808448791503906,857000.0,0.0,0.0,0.0,VDE
160,,2021-04-28,,,,,,,,,,,,,,,,,1499.0,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0.0,0.0,0.0,,^VIX
161,,2021-04-29,,,,,,,,,,,,,,,,,80.0,58.64854924052664,59.214157383675214,57.66705294347323,58.44060516357422,903800.0,0.0,0.0,0.0,VDE
