,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
10,2021-06-01,163.4,149.0,4.2,347.833,315.7,159.3,217.9,54.7,126.6,302.7,203.6,245.9,228.9,36.8,278.218,271.696,62.36670439291024,66.71416177956065,61.737246314166526,63.69276428222656,20819900,0.658,0.0,0.0,VDE
11,2021-06-01,163.4,149.0,4.2,347.833,315.7,159.3,217.9,54.7,126.6,302.7,203.6,245.9,228.9,36.8,278.218,271.696,17.239999771118164,21.81999969482422,14.100000381469728,15.829999923706056,0,0.0,0.0,,^VIX
12,2021-07-01,163.969,150.071,4.7,348.469,313.542,159.929,219.492,54.548,127.824,304.644,207.506,246.629,231.85,36.6,279.146,273.003,65.23702894022895,65.37970454795207,54.502671242592434,58.153526306152344,29426000,0.0,0.0,0.0,VDE
13,2021-07-01,163.969,150.071,4.7,348.469,313.542,159.929,219.492,54.548,127.824,304.644,207.506,246.629,231.85,36.6,279.146,273.003,15.619999885559082,25.09000015258789,14.25,18.239999771118164,0,0.0,0.0,,^VIX
14,2021-08-01,166.08,150.884,4.6,349.71,313.083,164.691,220.114,54.766,128.755,304.955,211.209,246.652,233.415,36.6,279.507,273.567,58.145137449390475,59.61387290449041,52.807332654601595,57.07925796508789,24038200,0.0,0.0,0.0,VDE
15,2021-08-01,166.08,150.884,4.6,349.71,313.083,164.691,220.114,54.766,128.755,304.955,211.209,246.652,233.415,36.6,279.507,273.567,18.15999984741211,24.739999771118164,15.1899995803833,16.479999542236328,0,0.0,0.0,,^VIX
16,2021-09-01,168.53,152.183,4.6,351.255,317.136,169.568,221.869,54.875,129.116,315.88,210.931,246.911,235.678,36.5,279.884,274.31,57.7578506154846,65.60843004986417,56.432423399276345,62.78765869140625,20988700,0.923,0.0,0.0,VDE
17,2021-09-01,168.53,152.183,4.6,351.255,317.136,169.568,221.869,54.875,129.116,315.88,210.931,246.911,235.678,36.5,279.884,274.31,16.059999465942383,28.790000915527344,15.68000030517578,23.13999938964844,0,0.0,0.0,,^VIX
18,2021-10-01,171.823,153.481,4.8,352.892,322.12,173.847,225.478,54.947,130.097,324.406,210.811,247.238,240.465,36.2,281.617,276.589,63.322937545007555,71.54735811122084,63.161505733285736,69.00696563720703,25853700,0.0,0.0,0.0,VDE
19,2021-10-01,171.823,153.481,4.8,352.892,322.12,173.847,225.478,54.947,130.097,324.406,210.811,247.238,240.465,36.2,281.617,276.589,24.780000686645508,24.88999938964844,14.84000015258789,16.260000228881836,0,0.0,0.0,,^VIX
20,2021-11-01,177.063,154.507,4.9,354.526,328.94,182.629,227.109,55.251,131.09,340.584,207.439,247.476,243.287,36.0,282.754,277.948,69.62718993856052,71.53885782380407,64.59738088066125,65.03919219970703,26400000,0.0,0.0,0.0,VDE
21,2021-11-01,177.063,154.507,4.9,354.526,328.94,182.629,227.109,55.251,131.09,340.584,207.439,247.476,243.287,36.0,282.754,277.948,16.850000381469727,28.989999771118164,14.729999542236328,27.190000534057617,0,0.0,0.0,,^VIX
22,2021-12-01,179.575,155.672,4.8,355.931,335.032,187.738,226.47,55.42,131.344,347.71,212.777,248.128,241.338,35.9,283.908,278.802,67.3881749251421,69.74482405001993,62.098610321606,66.751708984375,32300400,0.939,0.0,0.0,VDE
23,2021-12-01,179.575,155.672,4.8,355.931,335.032,187.738,226.47,55.42,131.344,347.71,212.777,248.128,241.338,35.9,283.908,278.802,24.920000076293945,35.31999969482422,16.6200008392334,17.219999313354492,0,0.0,0.0,,^VIX
24,2022-01-01,185.887,158.066,4.9,357.737,345.742,198.275,231.495,56.336,133.074,356.302,212.003,249.64,246.453,35.6,285.996,281.148,66.88072188886352,79.73908815257636,66.83771468584995,78.42314910888672,42920600,0.0,0.0,0.0,VDE
25,2022-01-01,185.887,158.066,4.9,357.737,345.742,198.275,231.495,56.336,133.074,356.302,212.003,249.64,246.453,35.6,285.996,281.148,17.600000381469727,38.939998626708984,16.34000015258789,24.829999923706055,0,0.0,0.0,,^VIX
26,2022-02-01,190.459,159.547,4.9,359.627,343.583,208.028,237.245,56.366,134.581,357.549,213.299,250.385,252.66,35.2,288.059,283.716,78.08770254317096,84.38357161489138,77.78667185188195,84.30615997314453,39491900,0.0,0.0,0.0,VDE
27,2022-02-01,190.459,159.547,4.9,359.627,343.583,208.028,237.245,56.366,134.581,357.549,213.299,250.385,252.66,35.2,288.059,283.716,24.56999969482422,37.790000915527344,19.93000030517578,30.149999618530273,0,0.0,0.0,,^VIX
28,2022-03-01,198.15,160.579,5.4,361.083,345.852,211.126,245.404,56.726,137.341,377.648,214.692,253.431,260.014,34.8,289.305,287.504,85.64360952534581,96.63289305369436,84.67294490085877,92.767578125,55944200,0.82,0.0,0.0,VDE
29,2022-03-01,198.15,160.579,5.4,361.083,345.852,211.126,245.404,56.726,137.341,377.648,214.692,253.431,260.014,34.8,289.305,287.504,29.450000762939453,37.52000045776367,18.670000076293945,20.559999465942383,0,0.0,0.0,,^VIX
30,2022-04-01,200.798,162.726,5.4,362.951,343.786,209.823,249.56,56.488,138.179,389.471,217.229,254.639,265.31,34.6,290.846,289.109,92.5335564507678,99.3108572464684,86.1202589469307,91.21623229980467,20926000,0.0,0.0,0.0,VDE
31,2022-04-01,200.798,162.726,5.4,362.951,343.786,209.823,249.56,56.488,138.179,389.471,217.229,254.639,265.31,34.6,290.846,289.109,20.6200008392334,34.34000015258789,18.450000762939453,33.400001525878906,0,0.0,0.0,,^VIX
32,2022-05-01,203.759,164.074,5.3,365.116,353.015,210.733,256.396,56.624,139.419,393.377,221.341,255.253,273.251,34.2,292.506,292.296,90.56625588715345,109.06083549450577,89.95959461696464,105.07418823242188,23895000,0.0,0.0,0.0,VDE
33,2022-05-01,203.759,164.074,5.3,365.116,353.015,210.733,256.396,56.624,139.419,393.377,221.341,255.253,273.251,34.2,292.506,292.296,33.349998474121094,36.63999938964844,24.940000534057617,26.190000534057617,0,0.0,0.0,,^VIX
34,2022-06-01,202.669,165.382,5.3,367.927,349.8,203.35,262.418,56.916,140.819,407.819,243.575,256.074,280.251,33.7,294.68,296.311,107.60311518441446,114.08871353919652,84.32148622864088,87.06101989746094,28749700,1.008,0.0,0.0,VDE
35,2022-06-01,202.669,165.382,5.3,367.927,349.8,203.35,262.418,56.916,140.819,407.819,243.575,256.074,280.251,33.7,294.68,296.311,26.049999237060547,35.04999923706055,23.739999771118164,28.709999084472656,0,0.0,0.0,,^VIX
36,2022-07-01,202.126,166.387,5.2,370.448,346.79,204.018,256.526,56.804,140.284,414.872,236.704,256.76,272.274,33.8,295.646,296.276,87.9625343797983,96.49621308828618,79.53388796705062,96.25114440917967,21162400,0.0,0.0,0.0,VDE
37,2022-07-01,202.126,166.387,5.2,370.448,346.79,204.018,256.526,56.804,140.284,414.872,236.704,256.76,272.274,33.8,295.646,296.276,29.530000686645508,29.81999969482422,21.209999084472656,21.329999923706055,0,0.0,0.0,,^VIX
38,2022-08-01,198.87,167.175,4.8,373.283,342.753,200.068,251.494,56.632,139.965,416.591,254.138,257.241,269.546,33.8,297.178,296.171,94.36934082518871,105.0911403835322,86.78968844650966,99.33200073242188,18647900,0.0,0.0,0.0,VDE
39,2022-08-01,198.87,167.175,4.8,373.283,342.753,200.068,251.494,56.632,139.965,416.591,254.138,257.241,269.546,33.8,297.178,296.171,22.40999984741211,27.690000534057617,19.1200008392334,25.8700008392334,0,0.0,0.0,,^VIX
40,2022-09-01,197.733,167.846,4.7,376.569,336.464,197.526,251.891,56.822,140.066,416.819,254.218,257.796,267.898,33.7,298.442,296.808,99.12692386573876,104.0017280423628,86.5056145818441,90.033203125,18521300,1.237,0.0,0.0,VDE
41,2022-09-01,197.733,167.846,4.7,376.569,336.464,197.526,251.891,56.822,140.066,416.819,254.218,257.796,267.898,33.7,298.442,296.808,26.8799991607666,34.880001068115234,22.63999938964844,31.6200008392334,0,0.0,0.0,,^VIX
42,2022-10-01,196.905,168.743,5.0,379.436,333.796,197.549,254.03,57.313,140.74,406.555,252.599,258.277,265.061,33.6,299.315,298.012,93.4455634179556,113.13090793045995,93.06444209887437,111.65960693359376,19288200,0.0,0.0,0.0,VDE
43,2022-10-01,196.905,168.743,5.0,379.436,333.796,197.549,254.03,57.313,140.74,406.555,252.599,258.277,265.061,33.6,299.315,298.012,33.0,34.529998779296875,25.75,25.8799991607666,0,0.0,0.0,,^VIX
44,2022-11-01,197.51,169.327,5.0,382.562,330.369,195.947,252.905,57.591,140.785,408.861,264.353,258.677,263.157,33.6,299.6,297.711,113.45884965143632,117.55369446926036,108.38019367415237,113.1220474243164,14521900,0.0,0.0,0.0,VDE
45,2022-11-01,197.51,169.327,5.0,382.562,330.369,195.947,252.905,57.591,140.785,408.861,264.353,258.677,263.157,33.6,299.6,297.711,25.959999084472656,26.8700008392334,20.309999465942383,20.579999923706055,0,0.0,0.0,,^VIX
46,2022-12-01,196.307,169.744,4.3,385.649,326.449,200.778,245.115,57.607,139.78,410.307,258.453,259.645,257.897,33.7,300.113,296.797,115.22904109702937,115.77591564823906,102.82128009222326,108.72930908203124,12263500,1.361,0.0,0.0,VDE
47,2022-12-01,196.307,169.744,4.3,385.649,326.449,200.778,245.115,57.607,139.78,410.307,258.453,259.645,257.897,33.7,300.113,296.797,20.829999923706055,25.84000015258789,18.950000762939453,21.670000076293945,0,0.0,0.0,,^VIX
48,2023-01-01,191.078,171.875,3.9,388.372,327.338,187.156,249.178,57.231,140.713,410.561,268.947,261.265,260.227,33.4,301.962,299.17,107.91348745352732,115.56075065806208,102.61508177529493,111.9567642211914,9537400,0.0,0.0,0.0,VDE
49,2023-01-01,191.078,171.875,3.9,388.372,327.338,187.156,249.178,57.231,140.713,410.561,268.947,261.265,260.227,33.4,301.962,299.17,23.09000015258789,23.760000228881836,17.969999313354492,19.399999618530273,0,0.0,0.0,,^VIX
50,2023-02-01,193.339,172.326,4.2,391.141,330.532,194.459,249.308,57.227,140.956,411.202,255.659,262.909,258.669,33.2,304.011,300.84,111.48162047381904,112.64709251731917,102.7674950183451,104.53363037109376,7466400,0.0,0.0,0.0,VDE
51,2023-02-01,193.339,172.326,4.2,391.141,330.532,194.459,249.308,57.227,140.956,411.202,255.659,262.909,258.669,33.2,304.011,300.84,19.6200008392334,23.6299991607666,17.059999465942383,20.700000762939453,0,0.0,0.0,,^VIX
52,2023-03-01,194.625,173.0,3.6,392.91,331.729,202.307,248.98,57.291,140.995,413.641,254.684,264.331,257.062,33.1,305.476,301.836,105.58156169021962,110.6855297440176,94.26957453121892,103.37346649169922,14015700,1.01,0.0,0.0,VDE
53,2023-03-01,194.625,173.0,3.6,392.91,331.729,202.307,248.98,57.291,140.995,413.641,254.684,264.331,257.062,33.1,305.476,301.836,20.38999938964844,30.809999465942383,18.15999984741211,18.700000762939453,0,0.0,0.0,,^VIX
54,2023-04-01,185.833,173.658,4.7,394.898,333.366,184.407,248.583,57.142,141.303,414.723,237.568,265.491,256.908,33.0,306.899,303.363,107.98875624614858,109.30999552238636,102.74904294741684,105.8259048461914,8493200,0.0,0.0,0.0,VDE
55,2023-04-01,185.833,173.658,4.7,394.898,333.366,184.407,248.583,57.142,141.303,414.723,237.568,265.491,256.908,33.0,306.899,303.363,19.790000915527344,20.079999923706055,15.720000267028809,15.779999732971191,0,0.0,0.0,,^VIX
56,2023-05-01,189.015,173.78,4.2,396.726,337.473,192.615,246.206,56.58,140.912,415.858,224.401,266.607,253.67,32.9,308.096,304.127,104.49560248320894,105.77159090773364,95.53650823279747,95.80799865722656,10556800,0.0,0.0,0.0,VDE
57,2023-05-01,189.015,173.78,4.2,396.726,337.473,192.615,246.206,56.58,140.912,415.858,224.401,266.607,253.67,32.9,308.096,304.127,16.40999984741211,21.329999923706055,15.529999732971191,17.940000534057617,0,0.0,0.0,,^VIX
58,2023-06-01,187.623,173.993,3.3,398.593,337.336,190.471,245.784,56.733,141.181,414.927,203.2,267.268,253.86,32.8,308.91,305.109,96.8216994996185,104.38118587959558,96.3286886097726,103.06649017333984,9458600,0.981,0.0,0.0,VDE
59,2023-06-01,187.623,173.993,3.3,398.593,337.336,190.471,245.784,56.733,141.181,414.927,203.2,267.268,253.86,32.8,308.91,305.109,17.239999771118164,17.59000015258789,12.729999542236328,13.59000015258789,0,0.0,0.0,,^VIX
60,2023-07-01,182.644,174.587,3.4,400.21,334.512,178.666,245.434,56.919,141.871,416.845,204.108,267.488,253.835,32.7,309.402,305.691,103.25820950171358,111.84023726449666,99.64280348396166,111.61199188232422,14390500,0.0,0.0,0.0,VDE
61,2023-07-01,182.644,174.587,3.4,400.21,334.512,178.666,245.434,56.919,141.871,416.845,204.108,267.488,253.835,32.7,309.402,305.691,13.850000381469728,17.079999923706055,12.739999771118164,13.630000114440918,0,0.0,0.0,,^VIX
62,2023-08-01,181.217,174.935,3.5,402.247,333.794,173.268,251.093,57.125,142.641,418.587,199.121,267.575,257.68,32.6,310.103,307.026,111.00029964479045,114.9261161702483,108.62654898385138,113.7848892211914,8824900,0.0,0.0,0.0,VDE
63,2023-08-01,181.217,174.935,3.5,402.247,333.794,173.268,251.093,57.125,142.641,418.587,199.121,267.575,257.68,32.6,310.103,307.026,13.75,18.8799991607666,13.4399995803833,13.56999969482422,0,0.0,0.0,,^VIX
64,2023-09-01,185.925,175.238,3.2,404.487,332.098,182.025,252.368,57.362,142.618,418.587,190.761,270.998,258.934,32.5,310.817,307.789,115.8069493467549,120.46680713551264,115.18195918090356,116.4870834350586,12130500,0.866,0.0,0.0,VDE
65,2023-09-01,185.925,175.238,3.2,404.487,332.098,182.025,252.368,57.362,142.618,418.587,190.761,270.998,258.934,32.5,310.817,307.789,13.5600004196167,19.709999084472656,12.68000030517578,17.520000457763672,0,0.0,0.0,,^VIX
66,2023-10-01,186.91,175.485,4.2,406.683,328.743,184.002,249.119,57.374,142.258,419.322,196.091,271.185,255.192,32.5,311.38,307.671,116.39517609951471,119.15248445375882,108.42655663867676,110.23719024658205,15100900,0.0,0.0,0.0,VDE
67,2023-10-01,186.91,175.485,4.2,406.683,328.743,184.002,249.119,57.374,142.258,419.322,196.091,271.185,255.192,32.5,311.38,307.671,17.309999465942383,23.079999923706055,15.4399995803833,18.13999938964844,0,0.0,0.0,,^VIX
68,2023-11-01,187.062,175.669,4.5,408.838,326.844,187.206,246.497,57.591,141.869,419.322,199.526,271.874,252.856,32.6,311.606,307.051,110.8713521708186,113.55513728712305,105.79790853548924,108.93204498291016,11479100,0.0,0.0,0.0,VDE
69,2023-11-01,187.062,175.669,4.5,408.838,326.844,187.206,246.497,57.591,141.869,419.322,199.526,271.874,252.856,32.6,311.606,307.051,18.020000457763672,18.420000076293945,12.449999809265137,12.920000076293944,0,0.0,0.0,,^VIX
70,2023-12-01,183.079,175.76,3.1,410.606,327.644,177.712,243.266,57.536,141.267,425.883,205.776,272.421,249.866,32.6,311.907,306.746,109.72703669899472,111.85072682024978,104.49664097885903,108.76256561279295,13044800,1.06,0.0,0.0,VDE
71,2023-12-01,183.079,175.76,3.1,410.606,327.644,177.712,243.266,57.536,141.267,425.883,205.776,272.421,249.866,32.6,311.907,306.746,12.9399995803833,14.489999771118164,11.8100004196167,12.449999809265137,0,0.0,0.0,,^VIX
72,2024-01-01,184.262,177.271,2.9,412.019,334.374,178.925,244.056,57.873,142.186,428.635,209.264,274.112,251.306,32.4,313.623,308.417,109.39316921158218,112.53697032837776,102.48422734052288,107.90937042236328,14256400,0.0,0.0,0.0,VDE
73,2024-01-01,184.262,177.271,2.9,412.019,334.374,178.925,244.056,57.873,142.186,428.635,209.264,274.112,251.306,32.4,313.623,308.417,13.220000267028809,15.399999618530272,12.350000381469728,14.350000381469728,0,0.0,0.0,,^VIX
74,2024-02-01,184.65,177.934,3.0,413.695,337.766,178.32,248.295,58.044,143.26,428.635,210.58,275.24,254.926,32.2,315.419,310.326,108.52144931821132,112.35151365278126,106.1380951938698,111.35922241210938,10743300,0.0,0.0,0.0,VDE
75,2024-02-01,184.65,177.934,3.0,413.695,337.766,178.32,248.295,58.044,143.26,428.635,210.58,275.24,254.926,32.2,315.419,310.326,14.210000038146973,17.940000534057617,12.6899995803833,13.399999618530272,0,0.0,0.0,,^VIX
76,2024-03-01,182.824,178.255,2.9,415.219,330.963,172.822,249.516,58.094,143.784,430.57,215.883,275.625,255.095,32.0,317.088,312.332,113.04293547594388,123.23548787278804,112.13672237343538,123.03929138183594,8875100,0.956,0.0,0.0,VDE
77,2024-03-01,182.824,178.255,2.9,415.219,330.963,172.822,249.516,58.094,143.784,430.57,215.883,275.625,255.095,32.0,317.088,312.332,13.34000015258789,16.040000915527344,12.399999618530272,13.010000228881836,0,0.0,0.0,,^VIX
78,2024-04-01,183.711,178.846,3.2,416.386,330.135,172.961,251.376,58.245,144.563,426.375,227.333,276.326,256.978,31.9,317.978,313.548,123.37561050478136,128.850252078508,121.64727676166488,121.78740692138672,12186600,0.0,0.0,0.0,VDE
79,2024-04-01,183.711,178.846,3.2,416.386,330.135,172.961,251.376,58.245,144.563,426.375,227.333,276.326,256.978,31.9,317.978,313.548,13.609999656677246,21.36000061035156,13.550000190734863,15.649999618530272,0,0.0,0.0,,^VIX
80,2024-05-01,187.023,179.153,3.3,417.772,329.435,181.575,248.763,58.195,144.504,426.375,232.147,276.689,255.313,31.8,318.629,314.069,121.53515728978608,124.3285372431928,118.24663889700024,121.97425079345705,9095300,0.0,0.0,0.0,VDE
81,2024-05-01,187.023,179.153,3.3,417.772,329.435,181.575,248.763,58.195,144.504,426.375,232.147,276.689,255.313,31.8,318.629,314.069,15.75,16.219999313354492,11.520000457763672,12.920000076293944,0,0.0,0.0,,^VIX
82,2024-06-01,186.97,179.37,3.0,418.82,328.304,182.698,247.72,58.052,145.321,428.91,233.312,277.045,255.914,31.8,319.003,314.175,122.56378376770412,122.56378376770412,115.44827234572648,120.06958770751952,5439500,0.948,0.0,0.0,VDE
83,2024-06-01,186.97,179.37,3.0,418.82,328.304,182.698,247.72,58.052,145.321,428.91,233.312,277.045,255.914,31.8,319.003,314.175,13.079999923706056,14.3100004196167,11.869999885559082,12.4399995803833,0,0.0,0.0,,^VIX
84,2024-07-01,191.387,179.377,2.9,420.577,325.556,190.065,249.847,57.453,145.264,429.801,236.466,277.493,257.321,31.8,319.214,314.54,120.86962258482042,124.71915007884654,116.78479368854346,122.98733520507812,6716800,0.0,0.0,0.0,VDE
85,2024-07-01,191.387,179.377,2.9,420.577,325.556,190.065,249.847,57.453,145.264,429.801,236.466,277.493,257.321,31.8,319.214,314.54,12.979999542236328,19.36000061035156,10.619999885559082,16.360000610351562,0,0.0,0.0,,^VIX
86,2024-08-01,185.349,179.846,2.8,422.223,324.65,176.722,249.168,57.484,145.589,429.801,239.277,278.028,255.463,31.8,320.017,314.796,122.9967312124554,123.39205017153154,112.03169258203778,119.93782043457033,7628700,0.0,0.0,0.0,VDE
87,2024-08-01,185.349,179.846,2.8,422.223,324.65,176.722,249.168,57.484,145.589,429.801,239.277,278.028,255.463,31.8,320.017,314.796,16.200000762939453,65.7300033569336,14.460000038146973,15.0,0,0.0,0.0,,^VIX
88,2024-09-01,182.892,179.93,2.7,423.821,324.1,172.163,246.339,57.533,145.671,429.801,235.703,278.389,252.682,31.7,321.109,315.301,120.6736980100571,120.84461077340906,109.678334381797,116.28694915771484,9089000,1.052,0.0,0.0,VDE
89,2024-09-01,182.892,179.93,2.7,423.821,324.1,172.163,246.339,57.533,145.671,429.801,235.703,278.389,252.682,31.7,321.109,315.301,15.760000228881836,23.760000228881836,14.899999618530272,16.729999542236328,0,0.0,0.0,,^VIX
90,2024-10-01,180.186,180.182,2.7,425.381,325.428,165.925,247.216,57.992,146.291,432.642,234.942,278.508,253.081,31.7,321.758,315.664,115.46087161701227,124.81358069200706,115.1190460843196,117.39788055419922,8662800,0.0,0.0,0.0,VDE
91,2024-10-01,180.186,180.182,2.7,425.381,325.428,165.925,247.216,57.992,146.291,432.642,234.942,278.508,253.081,31.7,321.758,315.664,16.959999084472656,23.420000076293945,16.610000610351562,23.15999984741211,0,0.0,0.0,,^VIX
92,2024-11-01,177.704,180.597,2.6,426.651,326.929,160.349,246.636,58.925,145.994,432.642,233.858,278.639,253.211,31.7,321.947,315.493,118.74619291316652,130.47269407961466,116.40089267987688,127.40575408935548,7105100,0.0,0.0,0.0,VDE
93,2024-11-01,177.704,180.597,2.6,426.651,326.929,160.349,246.636,58.925,145.994,432.642,233.858,278.639,253.211,31.7,321.947,315.493,22.959999084472656,23.09000015258789,13.489999771118164,13.510000228881836,0,0.0,0.0,,^VIX
94,2024-12-01,182.528,180.993,2.8,428.151,324.621,171.718,246.083,58.817,146.189,432.642,229.038,279.076,253.423,31.7,322.007,315.605,128.3930503683909,128.59404480609513,111.27079380730004,116.10407257080078,11519200,0.966,0.0,0.0,VDE
95,2024-12-01,182.528,180.993,2.8,428.151,324.621,171.718,246.083,58.817,146.189,432.642,229.038,279.076,253.423,31.7,322.007,315.605,14.079999923706056,28.31999969482422,12.699999809265137,17.350000381469727,0,0.0,0.0,,^VIX
96,2025-01-01,188.648,182.103,3.3,429.506,326.249,181.652,248.662,58.261,147.604,433.246,221.905,280.272,257.36,31.5,323.842,317.671,116.8793144416378,127.46467320009396,116.67832731033656,118.3245086669922,10786000,0.0,0.0,0.0,VDE
97,2025-01-01,188.648,182.103,3.3,429.506,326.249,181.652,248.662,58.261,147.604,433.246,221.905,280.272,257.36,31.5,323.842,317.671,17.209999084472656,22.510000228881836,14.579999923706056,16.43000030517578,0,0.0,0.0,,^VIX
98,2025-02-01,187.867,182.478,4.3,430.603,329.203,179.387,250.31,58.059,148.169,433.246,219.741,281.178,259.498,31.3,325.252,319.082,118.10438177547408,124.46900340682129,117.08030032576146,121.16705322265624,6544300,0.0,0.0,0.0,VDE
99,2025-02-01,187.867,182.478,4.3,430.603,329.203,179.387,250.31,58.059,148.169,433.246,219.741,281.178,259.498,31.3,325.252,319.082,20.36000061035156,22.399999618530273,14.739999771118164,19.6299991607666,0,0.0,0.0,,^VIX
100,2025-03-01,181.628,183.009,5.0,431.798,334.983,165.826,249.728,58.414,148.319,437.231,216.731,281.809,258.525,31.3,325.933,319.799,122.43422744218174,126.96561919836542,112.59051241642194,125.05665588378906,7363600,0.949,0.0,0.0,VDE
101,2025-03-01,181.628,183.009,5.0,431.798,334.983,165.826,249.728,58.414,148.319,437.231,216.731,281.809,258.525,31.3,325.933,319.799,19.829999923706055,29.56999969482422,16.969999313354492,22.280000686645508,0,0.0,0.0,,^VIX
102,2025-04-01,185.71,184.389,6.5,432.956,337.18,175.089,250.465,58.312,148.009,438.942,220.088,282.518,258.392,31.2,326.815,320.795,124.728847519055,126.09790326440988,99.37236423391356,107.90486907958984,15607100,0.0,0.0,0.0,VDE
103,2025-04-01,185.71,184.389,6.5,432.956,337.18,175.089,250.465,58.312,148.009,438.942,220.088,282.518,258.392,31.2,326.815,320.795,22.059999465942383,60.130001068115234,20.68000030517578,24.700000762939453,0,0.0,0.0,,^VIX
104,2025-05-01,187.171,185.22,6.6,433.698,344.056,178.512,251.354,58.318,148.427,438.942,222.199,283.003,258.678,31.1,327.509,321.465,107.26855083330882,116.54342873579787,107.26855083330882,110.11271667480467,8456000,0.0,0.0,0.0,VDE
105,2025-05-01,187.171,185.22,6.6,433.698,344.056,178.512,251.354,58.318,148.427,438.942,222.199,283.003,258.678,31.1,327.509,321.465,23.940000534057617,25.6200008392334,17.149999618530273,18.56999969482422,0,0.0,0.0,,^VIX
106,2025-06-01,183.558,185.675,5.0,434.594,338.652,168.388,252.015,57.596,148.838,438.942,223.495,283.267,260.491,31.0,328.364,322.561,112.87299030048746,122.94954265393936,111.12392245788564,115.74922943115234,18176800,0.933,0.0,0.0,VDE
107,2025-06-01,183.558,185.675,5.0,434.594,338.652,168.388,252.015,57.596,148.838,438.942,223.495,283.267,260.491,31.0,328.364,322.561,19.809999465942383,22.510000228881836,16.110000610351562,16.729999542236328,0,0.0,0.0,,^VIX
108,2025-07-01,189.746,186.373,4.5,435.489,338.6,180.906,253.645,57.566,149.898,440.55,224.831,283.475,262.358,31.0,328.98,323.048,115.99216172837662,121.95841611247168,114.82611396225964,118.98500061035156,7617500,0.0,0.0,0.0,VDE
109,2025-07-01,189.746,186.373,4.5,435.489,338.6,180.906,253.645,57.566,149.898,440.55,224.831,283.475,262.358,31.0,328.98,323.048,16.979999542236328,19.479999542236328,14.699999809265137,16.719999313354492,0,0.0,0.0,,^VIX
110,2025-08-01,191.057,187.38,4.8,436.981,341.458,182.33,253.694,59.626,149.466,440.55,226.231,283.643,262.11,30.9,329.97,323.976,118.63517864509733,123.6685989089938,114.8261058544468,123.29935455322266,9052400,0.0,0.0,0.0,VDE
