,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
77,2021-04-26,54.639392666983866,55.57929769586844,54.581168573972434,55.213314056396484,829600,0.0,0.0,0.0,VDE
78,2021-04-27,55.42124373286682,56.06171493530586,55.13012334355295,55.84545135498047,644000,0.0,0.0,0.0,VDE
79,2021-04-28,56.18649507408774,58.07462459950199,56.18649507408774,57.80845642089844,857000,0.0,0.0,0.0,VDE
80,2021-04-29,58.64853775571434,59.214145788103075,57.667041650861776,58.44059371948242,903800,0.0,0.0,0.0,VDE
81,2021-04-30,57.53396278248892,58.34910631519246,56.74377786835684,56.802001953125,753400,0.0,0.0,0.0,VDE
82,2021-05-03,57.51732449322197,58.581996995249234,57.38423725749423,58.448909759521484,700700,0.0,0.0,0.0,VDE
83,2021-05-04,58.56536038981624,58.97292891686272,57.77516925833629,58.54872131347656,876700,0.0,0.0,0.0,VDE
84,2021-05-05,59.26405917474022,60.644810827533696,59.26405917474022,60.436866760253906,531800,0.0,0.0,0.0,VDE
85,2021-05-06,60.52005275380915,60.694725036621094,59.20584451632849,60.694725036621094,883100,0.0,0.0,0.0,VDE
86,2021-05-07,60.037603173905424,62.008914947509766,59.846291865871876,62.008914947509766,855600,0.0,0.0,0.0,VDE
87,2021-05-10,62.649369633026495,63.62254605433835,61.74273681640624,61.74273681640625,1887300,0.0,0.0,0.0,VDE
88,2021-05-11,60.436869606293804,61.46827045170558,59.77144602128321,60.44518280029297,1578500,0.0,0.0,0.0,VDE
89,2021-05-12,60.694717770161304,62.45807946893168,60.34537324636146,60.63649368286133,1093300,0.0,0.0,0.0,VDE
90,2021-05-13,59.95443452167063,61.04405939479902,58.93966646610864,59.779762268066406,1260100,0.0,0.0,0.0,VDE
91,2021-05-14,60.54499098015952,62.000599345080936,60.54499098015952,61.809288024902344,1450800,0.0,0.0,0.0,VDE
92,2021-05-17,61.684530063679134,63.289852142333984,61.41835557019735,63.289852142333984,1011500,0.0,0.0,0.0,VDE
93,2021-05-18,63.22330389031855,63.42292837982894,61.75105662206568,61.85087203979492,751500,0.0,0.0,0.0,VDE
94,2021-05-19,60.39527197424634,60.99415186931076,59.447047589044004,60.345367431640625,1027300,0.0,0.0,0.0,VDE
95,2021-05-20,60.29546071568293,60.528357058558555,59.3721885378907,60.287147521972656,842600,0.0,0.0,0.0,VDE
96,2021-05-21,60.95256398570022,61.326867114373435,60.378636329304214,60.436866760253906,621800,0.0,0.0,0.0,VDE
97,2021-05-24,60.827792722535975,61.110599937408324,60.08751239394362,60.95256042480469,655300,0.0,0.0,0.0,VDE
98,2021-05-25,60.919275841266995,60.97749991065778,59.58843543665788,59.70488357543945,772800,0.0,0.0,0.0,VDE
99,2021-05-26,59.76311995614523,60.52003936009988,59.496951820392276,60.3370475769043,548000,0.0,0.0,0.0,VDE
100,2021-05-27,60.603222645138814,61.160511251566014,60.15406267481028,60.4535026550293,416100,0.0,0.0,0.0,VDE
101,2021-05-28,60.81116284107522,60.81116284107522,60.23723519130369,60.520042419433594,608700,0.0,0.0,0.0,VDE
102,2021-06-01,61.80929690716111,63.073600479538584,61.667896454419484,63.03200912475586,1145000,0.0,0.0,0.0,VDE
103,2021-06-02,63.42292365904379,64.59573093276097,62.63273895183475,64.25469970703125,1083500,0.0,0.0,0.0,VDE
104,2021-06-03,64.05509379190919,64.82864599450694,63.5892947548297,64.44602966308594,842500,0.0,0.0,0.0,VDE
105,2021-06-04,64.87855939832868,65.21127122853581,63.9636066247218,64.92015075683594,845200,0.0,0.0,0.0,VDE
106,2021-06-07,64.98668057876993,65.34434464460362,64.64565559280737,64.68724060058594,859800,0.0,0.0,0.0,VDE
107,2021-06-08,64.61239655843822,65.46080576712988,63.714076446211145,65.26950073242188,903000,0.0,0.0,0.0,VDE
108,2021-06-09,65.58555553197677,65.81013867145735,64.87854699417875,64.92845153808594,741800,0.0,0.0,0.0,VDE
109,2021-06-10,65.75190821796129,66.05966133683819,64.08003635360728,64.8286361694336,919500,0.0,0.0,0.0,VDE
110,2021-06-11,65.17798136531361,65.4857408335882,64.63732558416034,64.67891693115234,957700,0.0,0.0,0.0,VDE
111,2021-06-14,65.08649400044976,65.45247759486217,63.96359729007917,64.3961181640625,1107700,0.0,0.0,0.0,VDE
112,2021-06-15,64.83694854036308,65.77685965396994,64.71218719426344,65.68536376953125,916700,0.0,0.0,0.0,VDE
113,2021-06-16,65.58555261227212,66.11788887674759,64.78704821555893,65.46078491210938,970200,0.0,0.0,0.0,VDE
114,2021-06-17,65.21125356876122,65.74358981455123,62.10041244256055,62.99872589111328,1630900,0.0,0.0,0.0,VDE
115,2021-06-18,61.626292470064136,62.54125132017601,61.18545212189122,61.2353630065918,1403500,0.0,0.0,0.0,VDE
116,2021-06-21,61.837961375400546,63.96133225143162,61.837961375400546,63.843833923339844,1250400,0.658,0.0,0.0,VDE
117,2021-06-22,63.75152073286194,64.5236545276042,63.00456423963833,64.31383514404297,780800,0.0,0.0,0.0,VDE
118,2021-06-23,64.99365117211346,65.67346389310786,64.47329682078716,64.49847412109375,634000,0.0,0.0,0.0,VDE
119,2021-06-24,64.85935952305269,65.18667721231947,64.22990144320445,65.08596801757812,766400,0.0,0.0,0.0,VDE
120,2021-06-25,65.4468708107459,65.54758002585768,65.01044286799485,65.3629379272461,576000,0.0,0.0,0.0,VDE
121,2021-06-28,65.21184261025459,65.21184261025459,62.92061920352095,63.19758224487305,790900,0.0,0.0,0.0,VDE
122,2021-06-29,63.667590690117,63.98651383010288,62.8450959352768,62.86188507080078,1041000,0.0,0.0,0.0,VDE
123,2021-06-30,63.189202884404985,63.92776476922068,63.096881848405644,63.69276809692383,653400,0.0,0.0,0.0,VDE
124,2021-07-01,65.23705183561586,65.37972749341198,64.30545317065052,64.84259033203125,916100,0.0,0.0,0.0,VDE
125,2021-07-02,64.77545001838355,64.84259376790897,64.03688798314516,64.63277435302734,481600,0.0,0.0,0.0,VDE
126,2021-07-06,64.61596256781634,64.61596256781634,62.173668764209395,62.492591857910156,986200,0.0,0.0,0.0,VDE
127,2021-07-07,62.35830750256108,63.00454822223947,60.69653558982295,61.384742736816406,983800,0.0,0.0,0.0,VDE
128,2021-07-08,60.218154185754976,61.787605248075,60.12583315837271,61.19171905517578,884900,0.0,0.0,0.0,VDE
129,2021-07-09,62.00580944922625,62.61009017680929,61.275642239378534,62.492591857910156,639400,0.0,0.0,0.0,VDE
130,2021-07-12,61.84635989050785,62.81152387527516,61.409932012726294,62.42545700073242,2738100,0.0,0.0,0.0,VDE
131,2021-07-13,62.098145710461445,62.442252588236585,61.519048540399936,61.89672088623047,925100,0.0,0.0,0.0,VDE
132,2021-07-14,62.1652810494738,62.80313371035708,59.71459240921019,59.92441177368164,1097400,0.0,0.0,0.0,VDE
133,2021-07-15,59.27817271906364,60.05870111864989,58.79139659278533,59.07674789428711,1247200,0.0,0.0,0.0,VDE
134,2021-07-16,59.59710061083608,59.59710061083608,57.25551547825134,57.406585693359375,1309800,0.0,0.0,0.0,VDE
135,2021-07-19,55.35034110038165,56.06373200173256,54.502675549968444,55.266414642333984,3126700,0.0,0.0,0.0,VDE
136,2021-07-20,55.40071236521115,56.71837785061622,54.905535285555246,56.164451599121094,3834700,0.0,0.0,0.0,VDE
137,2021-07-21,57.272304503268884,58.715863072170954,57.24712719851505,58.20390319824219,1419600,0.0,0.0,0.0,VDE
138,2021-07-22,58.11156747940727,58.187105777784986,57.012116094763115,57.557647705078125,1725900,0.0,0.0,0.0,VDE
139,2021-07-23,57.6499637583591,57.6499637583591,56.659616219992586,57.26389694213867,1069000,0.0,0.0,0.0,VDE
140,2021-07-26,57.41497459797729,59.00120849854586,57.41497459797729,58.715850830078125,1493500,0.0,0.0,0.0,VDE
141,2021-07-27,58.2458615942581,58.2458615942581,57.39818949997366,57.994075775146484,1300700,0.0,0.0,0.0,VDE
142,2021-07-28,58.25424882673655,59.06834254589993,57.59960706011807,58.56477737426758,890300,0.0,0.0,0.0,VDE
143,2021-07-29,59.30334205641459,59.49637226579565,58.68227219213058,59.034767150878906,1124400,0.0,0.0,0.0,VDE
144,2021-07-30,58.892095769341886,59.11030969419125,57.78424981706005,58.153533935546875,1231600,0.0,0.0,0.0,VDE
145,2021-08-02,58.14515128301388,59.61388708754859,57.540870384639376,57.66676330566406,1247300,0.0,0.0,0.0,VDE
146,2021-08-03,57.44855498166933,58.724260648754644,56.82749128760918,58.615150451660156,1359400,0.0,0.0,0.0,VDE
147,2021-08-04,57.53247034214127,58.2206775780683,56.810691240659445,56.861045837402344,1272500,0.0,0.0,0.0,VDE
148,2021-08-05,57.15479299645135,58.354960004652426,57.02051193426387,57.59122085571289,1708400,0.0,0.0,0.0,VDE
149,2021-08-06,58.12836491706305,58.60675286452782,57.817829918358726,58.13675308227539,931600,0.0,0.0,0.0,VDE
150,2021-08-09,57.35622054357782,57.74229382344225,56.869444466214,57.3310432434082,1053400,0.0,0.0,0.0,VDE
151,2021-08-10,57.633171011876804,58.58994662755981,57.633171011876804,58.455665588378906,933600,0.0,0.0,0.0,VDE
152,2021-08-11,58.33816343219042,58.925654945836946,57.82620379750819,58.816551208496094,1108000,0.0,0.0,0.0,VDE
153,2021-08-12,58.7578226636073,59.12710042890125,58.02764889499283,58.72425079345703,641300,0.0,0.0,0.0,VDE
154,2021-08-13,58.64032750089983,58.657110235295676,57.80104991115094,57.84300994873047,758300,0.0,0.0,0.0,VDE
155,2021-08-16,57.13801716928755,57.13801716928755,56.307127784083484,56.709983825683594,975200,0.0,0.0,0.0,VDE
156,2021-08-17,56.2483759219599,57.17997447063155,55.744810696424224,56.307125091552734,1078700,0.0,0.0,0.0,VDE
157,2021-08-18,56.23158805452756,56.726758666855105,54.99784920255397,55.0817756652832,1161600,0.0,0.0,0.0,VDE
158,2021-08-19,54.03268439584861,54.4439349906591,52.807339985860295,53.537513732910156,2666200,0.0,0.0,0.0,VDE
159,2021-08-20,53.092691111098766,54.041075544492465,52.91644361155172,53.74732971191406,1235900,0.0,0.0,0.0,VDE
160,2021-08-23,55.07339132793107,55.963023420397356,54.98107029156052,55.77838134765625,1029400,0.0,0.0,0.0,VDE
161,2021-08-24,56.298727672623755,57.05407858835592,56.20640664941325,56.76032638549805,975700,0.0,0.0,0.0,VDE
162,2021-08-25,56.693201624943185,57.6164056584455,56.265168277316064,57.255516052246094,784800,0.0,0.0,0.0,VDE
163,2021-08-26,56.96177400185149,57.28069719021999,56.2903493489725,56.42463684082031,716800,0.0,0.0,0.0,VDE
164,2021-08-27,57.070877452020156,58.497646827048655,57.070877452020156,58.11157989501953,877100,0.0,0.0,0.0,VDE
165,2021-08-30,58.4556829363785,58.55639214485741,57.373014122973146,57.38140869140625,692300,0.0,0.0,0.0,VDE
166,2021-08-31,57.07926940917969,57.64997841371265,56.84427271375665,57.07926940917969,830700,0.0,0.0,0.0,VDE
167,2021-09-01,57.054094064089426,57.230341591703784,56.18124459172787,56.36588668823242,877900,0.0,0.0,0.0,VDE
168,2021-09-02,56.936588266851174,58.32979213084074,56.936588266851174,57.83462142944336,1081400,0.0,0.0,0.0,VDE
169,2021-09-03,57.75067221820248,58.195488187759196,57.28067895273546,57.574424743652344,616600,0.0,0.0,0.0,VDE
170,2021-09-07,57.19675990929119,58.01924823042348,57.037295143627674,57.23871994018555,726800,0.0,0.0,0.0,VDE
171,2021-09-08,57.557656834469206,57.91854644285672,56.50016531169979,56.53373718261719,855400,0.0,0.0,0.0,VDE
172,2021-09-09,56.18124595118365,57.49051698981734,55.90428279972496,56.634456634521484,790100,0.0,0.0,0.0,VDE
173,2021-09-10,57.57443859665998,57.57443859665998,56.4581979194187,56.57570266723633,616400,0.0,0.0,0.0,VDE
174,2021-09-13,57.39819559261513,58.699078457477555,57.39819559261513,58.3213996887207,1694800,0.0,0.0,0.0,VDE
175,2021-09-14,58.79977818021068,58.92567108280458,57.129617788456734,57.34783172607422,764800,0.0,0.0,0.0,VDE
176,2021-09-15,58.212283609582315,59.70619642465336,58.20388904231262,59.65584182739258,912000,0.0,0.0,0.0,VDE
177,2021-09-16,59.58029706250562,59.58029706250562,58.58994953705371,58.99280548095703,635300,0.0,0.0,0.0,VDE
178,2021-09-17,58.67388555072123,59.49637380913606,58.27102958514576,58.4472770690918,683000,0.0,0.0,0.0,VDE
179,2021-09-20,56.86105051531171,57.331043865387734,55.744809905702006,56.6848030090332,1181700,0.0,0.0,0.0,VDE
180,2021-09-21,57.42336978245971,57.68355018323049,56.156065262494394,56.84427261352539,1305700,0.0,0.0,0.0,VDE
181,2021-09-22,57.7758598728589,59.26138462968951,57.7758598728589,58.573177337646484,929100,0.0,0.0,0.0,VDE
182,2021-09-23,58.99280961070456,60.78886274651646,58.70745196313471,60.621009826660156,833700,0.0,0.0,0.0,VDE
183,2021-09-24,60.25173699888022,61.3931549964874,60.192987825614246,61.11619186401367,797000,0.0,0.0,0.0,VDE
184,2021-09-27,62.44224411269274,63.73473216550119,62.30795664597968,63.466163635253906,1402800,0.0,0.0,0.0,VDE
185,2021-09-28,64.27188504844821,64.80902224117521,63.482961995238995,63.57528305053711,1450200,0.0,0.0,0.0,VDE
186,2021-09-29,63.51835257280091,63.91767978512318,62.72819626476169,63.56932830810547,1076800,0.923,0.0,0.0,VDE
187,2021-09-30,63.49285315156136,63.84969619808714,62.643223146216656,62.78765869140625,1757200,0.0,0.0,0.0,VDE
188,2021-10-01,63.32290214275353,64.82675038068525,63.16147042128415,64.72479248046875,1192300,0.0,0.0,0.0,VDE
189,2021-10-04,65.4215119240392,66.60249714019884,65.26857826025493,65.92279052734375,2612300,0.0,0.0,0.0,VDE
190,2021-10-05,66.88288143931901,67.46912827323392,65.44700451899439,66.24565887451172,1474000,0.0,0.0,0.0,VDE
191,2021-10-06,65.20060679158637,65.84632743042577,64.2320290744086,65.3790283203125,1439200,0.0,0.0,0.0,VDE
192,2021-10-07,65.54897799906479,66.41559804045329,65.20062646963379,66.07574462890625,923300,0.0,0.0,0.0,VDE
193,2021-10-08,66.72995102935961,68.13184203695828,66.72995102935961,67.9364242553711,1569000,0.0,0.0,0.0,VDE
194,2021-10-11,68.99846417681695,69.21936983233768,67.64755534049124,67.69003295898438,1539000,0.0,0.0,0.0,VDE
195,2021-10-12,67.6305641255986,68.42921860562868,67.28221910658736,67.74102020263672,1414800,0.0,0.0,0.0,VDE
196,2021-10-13,67.18025820379786,68.03838650227048,66.39859999239897,67.70703125,2041600,0.0,0.0,0.0,VDE
197,2021-10-14,68.54814910888672,68.8625145445271,67.91942471976847,68.54814910888672,892700,0.0,0.0,0.0,VDE
198,2021-10-15,69.39777510385616,69.66115831607036,68.87100219726562,68.87100219726562,951700,0.0,0.0,0.0,VDE
199,2021-10-18,69.57622687100124,70.1369859975475,68.65862456328824,69.04945373535156,1473300,0.0,0.0,0.0,VDE
200,2021-10-19,69.42326822353822,70.01801312741148,68.9304812557422,69.75462341308594,852600,0.0,0.0,0.0,VDE
201,2021-10-20,69.21936980174735,70.34088134765625,68.9899660297639,70.34088134765625,1122400,0.0,0.0,0.0,VDE
202,2021-10-21,69.76312149134151,70.03500283857413,68.46318859731792,69.02394104003906,1080700,0.0,0.0,0.0,VDE
203,2021-10-22,69.3213291841207,69.75464242786477,68.5906531306243,69.70366668701172,626600,0.0,0.0,0.0,VDE
204,2021-10-25,70.51930401613716,71.28397246455212,70.24742262138558,70.8166732788086,993200,0.0,0.0,0.0,VDE
205,2021-10-26,70.97808594384524,71.54733644775301,70.73169248346083,71.13101959228516,912300,0.0,0.0,0.0,VDE
206,2021-10-27,70.3663523522413,70.78266921363833,68.84551396058524,69.04093170166016,1025300,0.0,0.0,0.0,VDE
207,2021-10-28,68.59911583345361,69.54220553446139,68.59911583345361,69.44874572753906,805100,0.0,0.0,0.0,VDE
208,2021-10-29,69.70366213945766,69.92456780568267,68.66711226197562,69.00696563720703,912300,0.0,0.0,0.0,VDE
209,2021-11-01,69.62716941821014,70.40883387180618,69.53370960834717,70.19642639160156,929400,0.0,0.0,0.0,VDE
210,2021-11-02,69.967015044617,70.39182995864887,69.31280292915882,69.56768798828125,800200,0.0,0.0,0.0,VDE
211,2021-11-03,68.7350746998698,69.7206422209619,68.5056709484873,68.9814682006836,981400,0.0,0.0,0.0,VDE
212,2021-11-04,69.71215725774024,70.23043217418748,68.38672979956783,68.97297668457031,1174800,0.0,0.0,0.0,VDE
213,2021-11-05,69.95854508383357,70.40035640222932,69.42328041033187,70.08599090576172,934400,0.0,0.0,0.0,VDE
214,2021-11-08,70.68921699062673,71.53884703369755,70.4088440028571,70.77418518066406,960500,0.0,0.0,0.0,VDE
215,2021-11-09,70.80816804408222,71.02907368078738,69.74613043975775,71.00358581542969,940600,0.0,0.0,0.0,VDE
216,2021-11-10,70.67223501749115,70.84215845193569,68.47168959310238,68.9474868774414,1041000,0.0,0.0,0.0,VDE
217,2021-11-11,69.13439296681628,69.76311732937748,69.06642101352257,69.24484252929688,804400,0.0,0.0,0.0,VDE
218,2021-11-12,68.89648968340387,69.35529063525783,68.61611672573932,69.04093170166016,680400,0.0,0.0,0.0,VDE
219,2021-11-15,69.01544608705193,69.95852940070917,68.30175353354632,69.52522277832031,750100,0.0,0.0,0.0,VDE
220,2021-11-16,69.72913800374842,70.16245114462399,69.2278593852586,69.60169219970703,856600,0.0,0.0,0.0,VDE
221,2021-11-17,69.02395196410724,69.93305597049832,68.17432180926832,68.42071533203125,1098100,0.0,0.0,0.0,VDE
222,2021-11-18,68.3357356141699,68.87949825147318,67.21422436446166,68.11483001708984,1070700,0.0,0.0,0.0,VDE
223,2021-11-19,66.50054377216813,66.6959615434919,65.26008462832709,65.42151641845703,4115400,0.0,0.0,0.0,VDE
224,2021-11-22,65.31955463297116,67.52009979015993,65.31955463297116,66.46656036376953,1452400,0.0,0.0,0.0,VDE
225,2021-11-23,67.31619467482524,68.75206511461704,67.2822086934707,68.53965759277344,1030500,0.0,0.0,0.0,VDE
226,2021-11-24,68.19129758622637,69.58469010359666,68.06385180479923,69.27032470703125,1353700,0.0,0.0,0.0,VDE
227,2021-11-26,65.77835408870268,66.5430223972765,64.59736888852412,66.2711410522461,1822300,0.0,0.0,0.0,VDE
228,2021-11-29,67.87694259635276,68.48867725526306,66.45806200159082,66.73844146728516,1362900,0.0,0.0,0.0,VDE
