,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
23,2022-12-01,115.22904109702935,115.77591564823906,102.82128009222326,108.72930908203125,12263500,1.361,0.0,0.0,VDE
24,2023-01-01,107.91348745352732,115.56075065806209,102.61508177529491,111.9567642211914,9537400,0.0,0.0,0.0,VDE
25,2023-02-01,111.48162047381904,112.64709251731915,102.7674950183451,104.53363037109375,7466400,0.0,0.0,0.0,VDE
26,2023-03-01,105.58156169021962,110.68552974401761,94.26957453121891,103.37346649169922,14015700,1.01,0.0,0.0,VDE
27,2023-04-01,107.98875624614858,109.30999552238637,102.74904294741684,105.8259048461914,8493200,0.0,0.0,0.0,VDE
28,2023-05-01,104.49560248320894,105.77159090773365,95.53650823279749,95.80799865722656,10556800,0.0,0.0,0.0,VDE
29,2023-06-01,96.8216994996185,104.38118587959558,96.3286886097726,103.06649017333984,9458600,0.981,0.0,0.0,VDE
30,2023-07-01,103.25820950171358,111.84023726449666,99.64280348396166,111.61199188232422,14390500,0.0,0.0,0.0,VDE
31,2023-08-01,111.00029964479045,114.9261161702483,108.62654898385138,113.7848892211914,8824900,0.0,0.0,0.0,VDE
32,2023-09-01,115.8069493467549,120.46680713551265,115.18195918090356,116.4870834350586,12130500,0.866,0.0,0.0,VDE
33,2023-10-01,116.39517609951473,119.15248445375882,108.42655663867676,110.23719024658203,15100900,0.0,0.0,0.0,VDE
34,2023-11-01,110.8713521708186,113.55513728712305,105.79790853548924,108.93204498291016,11479100,0.0,0.0,0.0,VDE
35,2023-12-01,109.72703669899471,111.85072682024978,104.49664097885905,108.76256561279297,13044800,1.06,0.0,0.0,VDE
36,2024-01-01,109.39316921158218,112.53697032837776,102.48422734052289,107.90937042236328,14256400,0.0,0.0,0.0,VDE
37,2024-02-01,108.52144931821132,112.35151365278126,106.13809519386979,111.35922241210938,10743300,0.0,0.0,0.0,VDE
38,2024-03-01,113.04293547594389,123.23548787278804,112.13672237343538,123.03929138183594,8875100,0.956,0.0,0.0,VDE
39,2024-04-01,123.37561050478135,128.850252078508,121.64727676166488,121.78740692138672,12186600,0.0,0.0,0.0,VDE
40,2024-05-01,121.53515728978607,124.3285372431928,118.24663889700024,121.97425079345703,9095300,0.0,0.0,0.0,VDE
41,2024-06-01,122.56378376770411,122.56378376770411,115.44827234572647,120.06958770751953,5439500,0.948,0.0,0.0,VDE
42,2024-07-01,120.86962258482042,124.71915007884654,116.78479368854346,122.98733520507812,6716800,0.0,0.0,0.0,VDE
43,2024-08-01,122.9967312124554,123.39205017153154,112.03169258203778,119.93782043457031,7628700,0.0,0.0,0.0,VDE
44,2024-09-01,120.6736980100571,120.84461077340906,109.67833438179701,116.28694915771484,9089000,1.052,0.0,0.0,VDE
45,2024-10-01,115.46087161701229,124.81358069200706,115.11904608431959,117.39788055419922,8662800,0.0,0.0,0.0,VDE
46,2024-11-01,118.74619291316652,130.47269407961466,116.40089267987689,127.40575408935547,7105100,0.0,0.0,0.0,VDE
47,2024-12-01,128.3930503683909,128.59404480609513,111.27079380730004,116.10407257080078,11519200,0.966,0.0,0.0,VDE
48,2025-01-01,116.87931444163779,127.46467320009396,116.67832731033656,118.32450866699219,10786000,0.0,0.0,0.0,VDE
49,2025-02-01,118.10438177547407,124.46900340682127,117.08030032576146,121.16705322265625,6544300,0.0,0.0,0.0,VDE
50,2025-03-01,122.43422744218174,126.96561919836542,112.59051241642194,125.05665588378906,7363600,0.949,0.0,0.0,VDE
51,2025-04-01,124.72884751905501,126.09790326440988,99.37236423391357,107.90486907958984,15607100,0.0,0.0,0.0,VDE
52,2025-05-01,107.26855083330882,116.54342873579789,107.26855083330882,110.11271667480469,8456000,0.0,0.0,0.0,VDE
53,2025-06-01,112.87299030048746,122.94954265393935,111.12392245788563,115.74922943115234,18176800,0.933,0.0,0.0,VDE
54,2025-07-01,115.99216172837662,121.95841611247168,114.82611396225963,118.98500061035156,7617500,0.0,0.0,0.0,VDE
55,2025-08-01,118.63517864509733,123.66859890899381,114.8261058544468,123.29935455322266,9052400,0.0,0.0,0.0,VDE
56,2025-09-01,123.81844732882122,128.2258434769772,119.17599214503336,123.26997375488281,10389100,1.0,0.0,0.0,VDE
57,2025-10-01,122.70190440465873,124.58239158600104,117.3738499184637,121.97713470458984,8030100,0.0,0.0,0.0,VDE
58,2025-11-01,121.95754579705638,127.22683008159217,119.56776273367024,125.042724609375,9050700,0.0,0.0,0.0,VDE
59,2025-12-01,126.20154910651355,130.22128016065474,121.27319203606459,124.3645248413086,11818600,1.028,0.0,0.0,VDE
60,2026-01-01,124.34477910955883,143.90018838140037,123.79169157535179,142.01377868652344,16711200,0.0,0.0,0.0,VDE
61,2026-02-01,139.44588966545763,156.2753887984739,138.53725618616852,155.64329528808594,15901000,0.0,0.0,0.0,VDE
62,2026-03-01,162.21049147403662,178.14346848297885,155.11812902164823,171.885498046875,34154000,0.969,0.0,0.0,VDE
63,2026-04-01,167.69366918583273,171.41864982890996,150.8865431861214,168.44859313964844,23760100,0.0,0.0,0.0,VDE
64,2026-05-01,166.8890553943064,173.42515637628009,155.92271939453215,158.03851318359375,13451000,0.0,0.0,0.0,VDE
65,2026-06-01,160.88999938964844,167.47000122070312,149.50999450683594,150.1300048828125,17314000,1.032,0.0,0.0,VDE
66,2026-07-01,150.16000366210938,170.85000610351562,148.8699951171875,167.97000122070312,12358000,0.0,0.0,0.0,VDE
67,2026-08-01,165.17999267578125,182.14999389648438,161.32000732421875,176.55999755859375,8662600,0.0,0.0,0.0,VDE
68,2021-01-01,23.040000915527344,37.5099983215332,21.09000015258789,33.09000015258789,0,0.0,0.0,,^VIX
69,2021-02-01,31.450000762939453,33.959999084472656,19.690000534057617,27.950000762939453,0,0.0,0.0,,^VIX
70,2021-03-01,25.200000762939453,31.899999618530273,18.68000030517578,19.399999618530273,0,0.0,0.0,,^VIX
71,2021-04-01,18.600000381469727,19.899999618530273,15.380000114440918,18.610000610351562,0,0.0,0.0,,^VIX
72,2021-05-01,18.649999618530273,28.93000030517578,15.899999618530273,16.760000228881836,0,0.0,0.0,,^VIX
73,2021-06-01,17.239999771118164,21.81999969482422,14.100000381469727,15.829999923706055,0,0.0,0.0,,^VIX
74,2021-07-01,15.619999885559082,25.09000015258789,14.25,18.239999771118164,0,0.0,0.0,,^VIX
75,2021-08-01,18.15999984741211,24.739999771118164,15.1899995803833,16.479999542236328,0,0.0,0.0,,^VIX
76,2021-09-01,16.059999465942383,28.790000915527344,15.680000305175781,23.139999389648438,0,0.0,0.0,,^VIX
77,2021-10-01,24.780000686645508,24.889999389648438,14.84000015258789,16.260000228881836,0,0.0,0.0,,^VIX
78,2021-11-01,16.850000381469727,28.989999771118164,14.729999542236328,27.190000534057617,0,0.0,0.0,,^VIX
79,2021-12-01,24.920000076293945,35.31999969482422,16.6200008392334,17.219999313354492,0,0.0,0.0,,^VIX
80,2022-01-01,17.600000381469727,38.939998626708984,16.34000015258789,24.829999923706055,0,0.0,0.0,,^VIX
81,2022-02-01,24.56999969482422,37.790000915527344,19.93000030517578,30.149999618530273,0,0.0,0.0,,^VIX
82,2022-03-01,29.450000762939453,37.52000045776367,18.670000076293945,20.559999465942383,0,0.0,0.0,,^VIX
83,2022-04-01,20.6200008392334,34.34000015258789,18.450000762939453,33.400001525878906,0,0.0,0.0,,^VIX
84,2022-05-01,33.349998474121094,36.63999938964844,24.940000534057617,26.190000534057617,0,0.0,0.0,,^VIX
85,2022-06-01,26.049999237060547,35.04999923706055,23.739999771118164,28.709999084472656,0,0.0,0.0,,^VIX
86,2022-07-01,29.530000686645508,29.81999969482422,21.209999084472656,21.329999923706055,0,0.0,0.0,,^VIX
87,2022-08-01,22.40999984741211,27.690000534057617,19.1200008392334,25.8700008392334,0,0.0,0.0,,^VIX
88,2022-09-01,26.8799991607666,34.880001068115234,22.639999389648438,31.6200008392334,0,0.0,0.0,,^VIX
89,2022-10-01,33.0,34.529998779296875,25.75,25.8799991607666,0,0.0,0.0,,^VIX
90,2022-11-01,25.959999084472656,26.8700008392334,20.309999465942383,20.579999923706055,0,0.0,0.0,,^VIX
91,2022-12-01,20.829999923706055,25.84000015258789,18.950000762939453,21.670000076293945,0,0.0,0.0,,^VIX
92,2023-01-01,23.09000015258789,23.760000228881836,17.969999313354492,19.399999618530273,0,0.0,0.0,,^VIX
93,2023-02-01,19.6200008392334,23.6299991607666,17.059999465942383,20.700000762939453,0,0.0,0.0,,^VIX
94,2023-03-01,20.389999389648438,30.809999465942383,18.15999984741211,18.700000762939453,0,0.0,0.0,,^VIX
95,2023-04-01,19.790000915527344,20.079999923706055,15.720000267028809,15.779999732971191,0,0.0,0.0,,^VIX
96,2023-05-01,16.40999984741211,21.329999923706055,15.529999732971191,17.940000534057617,0,0.0,0.0,,^VIX
97,2023-06-01,17.239999771118164,17.59000015258789,12.729999542236328,13.59000015258789,0,0.0,0.0,,^VIX
98,2023-07-01,13.850000381469727,17.079999923706055,12.739999771118164,13.630000114440918,0,0.0,0.0,,^VIX
99,2023-08-01,13.75,18.8799991607666,13.4399995803833,13.569999694824219,0,0.0,0.0,,^VIX
100,2023-09-01,13.5600004196167,19.709999084472656,12.680000305175781,17.520000457763672,0,0.0,0.0,,^VIX
101,2023-10-01,17.309999465942383,23.079999923706055,15.4399995803833,18.139999389648438,0,0.0,0.0,,^VIX
102,2023-11-01,18.020000457763672,18.420000076293945,12.449999809265137,12.920000076293945,0,0.0,0.0,,^VIX
103,2023-12-01,12.9399995803833,14.489999771118164,11.8100004196167,12.449999809265137,0,0.0,0.0,,^VIX
104,2024-01-01,13.220000267028809,15.399999618530273,12.350000381469727,14.350000381469727,0,0.0,0.0,,^VIX
105,2024-02-01,14.210000038146973,17.940000534057617,12.6899995803833,13.399999618530273,0,0.0,0.0,,^VIX
106,2024-03-01,13.34000015258789,16.040000915527344,12.399999618530273,13.010000228881836,0,0.0,0.0,,^VIX
107,2024-04-01,13.609999656677246,21.360000610351562,13.550000190734863,15.649999618530273,0,0.0,0.0,,^VIX
108,2024-05-01,15.75,16.219999313354492,11.520000457763672,12.920000076293945,0,0.0,0.0,,^VIX
109,2024-06-01,13.079999923706055,14.3100004196167,11.869999885559082,12.4399995803833,0,0.0,0.0,,^VIX
110,2024-07-01,12.979999542236328,19.360000610351562,10.619999885559082,16.360000610351562,0,0.0,0.0,,^VIX
111,2024-08-01,16.200000762939453,65.7300033569336,14.460000038146973,15.0,0,0.0,0.0,,^VIX
112,2024-09-01,15.760000228881836,23.760000228881836,14.899999618530273,16.729999542236328,0,0.0,0.0,,^VIX
113,2024-10-01,16.959999084472656,23.420000076293945,16.610000610351562,23.15999984741211,0,0.0,0.0,,^VIX
114,2024-11-01,22.959999084472656,23.09000015258789,13.489999771118164,13.510000228881836,0,0.0,0.0,,^VIX
115,2024-12-01,14.079999923706055,28.31999969482422,12.699999809265137,17.350000381469727,0,0.0,0.0,,^VIX
116,2025-01-01,17.209999084472656,22.510000228881836,14.579999923706055,16.43000030517578,0,0.0,0.0,,^VIX
117,2025-02-01,20.360000610351562,22.399999618530273,14.739999771118164,19.6299991607666,0,0.0,0.0,,^VIX
118,2025-03-01,19.829999923706055,29.56999969482422,16.969999313354492,22.280000686645508,0,0.0,0.0,,^VIX
119,2025-04-01,22.059999465942383,60.130001068115234,20.68000030517578,24.700000762939453,0,0.0,0.0,,^VIX
120,2025-05-01,23.940000534057617,25.6200008392334,17.149999618530273,18.56999969482422,0,0.0,0.0,,^VIX
121,2025-06-01,19.809999465942383,22.510000228881836,16.110000610351562,16.729999542236328,0,0.0,0.0,,^VIX
122,2025-07-01,16.979999542236328,19.479999542236328,14.699999809265137,16.719999313354492,0,0.0,0.0,,^VIX
123,2025-08-01,17.399999618530273,21.899999618530273,14.119999885559082,15.359999656677246,0,0.0,0.0,,^VIX
124,2025-09-01,16.649999618530273,19.3799991607666,14.329999923706055,16.280000686645508,0,0.0,0.0,,^VIX
125,2025-10-01,17.280000686645508,28.989999771118164,15.619999885559082,17.440000534057617,0,0.0,0.0,,^VIX
126,2025-11-01,18.059999465942383,28.270000457763672,15.779999732971191,16.350000381469727,0,0.0,0.0,,^VIX
127,2025-12-01,18.049999237060547,18.329999923706055,13.380000114440918,14.949999809265137,0,0.0,0.0,,^VIX
128,2026-01-01,14.850000381469727,20.989999771118164,14.430000305175781,17.440000534057617,0,0.0,0.0,,^VIX
129,2026-02-01,19.950000762939453,23.100000381469727,16.049999237060547,19.860000610351562,0,0.0,0.0,,^VIX
130,2026-03-01,24.65999984741211,35.29999923706055,20.280000686645508,25.25,0,0.0,0.0,,^VIX
131,2026-04-01,24.299999237060547,28.0,16.8700008392334,16.889999389648438,0,0.0,0.0,,^VIX
132,2026-05-01,17.010000228881836,19.440000534057617,15.220000267028809,15.319999694824219,0,0.0,0.0,,^VIX
133,2026-06-01,15.880000114440918,23.34000015258789,15.180000305175781,16.450000762939453,0,0.0,0.0,,^VIX
134,2026-07-01,17.110000610351562,20.8799991607666,14.960000038146973,15.989999771118164,0,0.0,0.0,,^VIX
135,2026-08-01,16.030000686645508,18.43000030517578,14.130000114440918,14.430000305175781,0,0.0,0.0,,^VIX
