Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.53-1-AFG-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-AFG-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-AFG-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-AFG-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-AFG-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-AFG-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ALB-TBPD.M","        Total petroleum and other liquids (Mb/d)","16.67644","16.57944","16.48344","16.38744","16.29244","16.19844","16.10344","16.0078210968218","15.914821097","15.822821097","15.730821097","15.638821097","15.5495445702412","15.4585445702412","15.3685445702412","15.2795445702412","15.1915445702412","15.1025445702412","15.0155445702412","14.9275445702412","14.841544570241199","14.7555445702412","14.6695445702412","14.5845445702412","14.500371908837","14.417071908837","14.332641996348","14.249206516466","14.166444917693","14.085454690012","14.003119375532","13.922079474988","13.841347521571668","13.760420277","13.681141273684","13.60307534","13.522510061","13.445345575","13.366261389","13.289404105","13.154","13.077","13.056460054","12.980020852","12.85","12.775","12.7","12.626","12.553","12.48","12.407","12.335","12.263","12.191","12.12","12.05","11.979","11.91","11.84","11.771","11.703","11.634","11.567","11.499"
"INTL.55-1-ALB-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","16.618","16.521","16.425","16.329","16.234","16.14","16.045","15.952","15.859","15.767","15.675","15.583","15.493","15.402","15.312","15.223","15.135","15.046","14.959","14.871","14.785","14.699","14.613","14.528","14.443","14.359","14.275","14.192","14.109","14.027","13.945","13.864","13.783","13.703","13.623","13.544","13.465","13.386","13.308","13.231","13.154","13.077","13.001","12.925","12.85","12.775","12.7","12.626","12.553","12.48","12.407","12.335","12.263","12.191","12.12","12.05","11.979","11.91","11.84","11.771","11.703","11.634","11.567","11.499"
"INTL.57-1-ALB-TBPD.M","                Crude oil including lease condensate (Mb/d)","16.618","16.521","16.425","16.329","16.234","16.14","16.045","15.952","15.859","15.767","15.675","15.583","15.493","15.402","15.312","15.223","15.135","15.046","14.959","14.871","14.785","14.699","14.613","14.528","14.443","14.359","14.275","14.192","14.109","14.027","13.945","13.864","13.783","13.703","13.623","13.544","13.465","13.386","13.308","13.231","13.154","13.077","13.001","12.925","12.85","12.775","12.7","12.626","12.553","12.48","12.407","12.335","12.263","12.191","12.12","12.05","11.979","11.91","11.84","11.771","11.703","11.634","11.567","11.499"
"INTL.58-1-ALB-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-ALB-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-ALB-TBPD.M","            Refinery processing gain (Mb/d)","0.05844000000000001","0.05844000000000001","0.05844000000000001","0.05844000000000001","0.05844000000000001","0.05844000000000001","0.05844000000000001","0.0558210968217994","0.055821097","0.055821097","0.055821097","0.055821097","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.05654457024119965","0.057371908837","0.058071908837","0.057641996348","0.05720651646600001","0.057444917693","0.058454690012","0.058119375532","0.05807947498800001","0.05834752157166802","0.057420277","0.05814127368400001","0.05907534","0.057510061","0.059345575","0.058261389","0.058404105","0","0","0.055460054","0.055020852","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-DZA-TBPD.M","        Total petroleum and other liquids (Mb/d)","1361.2068","1381.2068","1381.2068","1381.2068","1391.2068","1406.2068","1421.2068","1431.1527274752807","1441.152727475","1451.152727475","1461.152727475","1471.152727475","1441.1676674802557","1441.1676674802557","1451.1676674802557","1461.1676674802557","1471.1676674802557","1481.1676674802557","1481.1676674802557","1491.1676674802557","1491.1676674802557","1501.1676674802557","1481.1676674802557","1481.1676674802557","1481.1676674803","1481.1992076235","1471.1903297625","1481.1813369326","1451.1862600112","1421.2071122044","1431.2001878293","1411.1993638674","1421.204899","1431.18575118","1431.2006400347","1421.21992886","1391.187605238","1381.225509333","1381.203120455","1381.206067596","1371.155780735","1371.155337631","1381.145326543","1381.136256413","1381.153838804","1381.150917243","1376.154545639","1391.162117677","1381.123966457","1391.126822","1381.117632779","1386.127487674","1391.127463783","1391.156046986","1401.149391797","1411.135454844","1421.150967761","1411.137868769","1441.139836394","1441.157761852","1431.089017386","1451.107517743","1441.078137099","1461.056734217"
"INTL.55-1-DZA-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","1360","1380","1380","1380","1390","1405","1420","1430","1440","1450","1460","1470","1440","1440","1450","1460","1470","1480","1480","1490","1490","1500","1480","1480","1480","1480","1470","1480","1450","1420","1430","1410","1420","1430","1430","1420","1390","1380","1380","1380","1370","1370","1380","1380","1380","1380","1375","1390","1380","1390","1380","1385","1390","1390","1400","1410","1420","1410","1440","1440","1430","1450","1440","1460"
"INTL.57-1-DZA-TBPD.M","                Crude oil including lease condensate (Mb/d)","1080","1100","1100","1100","1110","1125","1140","1150","1160","1170","1180","1190","1180","1180","1190","1200","1210","1220","1220","1230","1230","1240","1220","1220","1220","1220","1210","1220","1190","1160","1170","1150","1160","1170","1170","1160","1130","1120","1120","1120","1110","1110","1120","1120","1120","1120","1115","1130","1120","1130","1120","1125","1130","1130","1140","1150","1160","1150","1180","1180","1170","1190","1180","1200"
"INTL.58-1-DZA-TBPD.M","                NGPL (Mb/d)","280","280","280","280","280","280","280","280","280","280","280","280","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260"
"INTL.59-1-DZA-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-DZA-TBPD.M","            Refinery processing gain (Mb/d)","1.2068","1.2068","1.2068","1.2068","1.2068","1.2068","1.2068","1.1527274752806","1.152727475","1.152727475","1.152727475","1.152727475","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.167667480255686","1.1676674803","1.1992076235","1.1903297625","1.1813369326","1.1862600112","1.2071122044","1.2001878293","1.1993638674","1.204899","1.18575118","1.2006400347","1.21992886","1.187605238","1.225509333","1.203120455","1.206067596","1.155780735","1.155337631","1.145326543","1.136256413","1.153838804","1.150917243","1.154545639","1.162117677","1.123966457","1.126822","1.117632779","1.127487674","1.127463783","1.156046986","1.149391797","1.135454844","1.150967761","1.137868769","1.139836394","1.157761852","1.089017386","1.107517743","1.078137099","1.056734217"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ASM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-ASM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-ASM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-ASM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-ASM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-ASM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-AGO-TBPD.M","        Total petroleum and other liquids (Mb/d)","1145.3037895359143","1135.3037895359143","1175.3037895359143","1155.3037895359143","1115.3037895359143","1105.3037895359143","1155.3037895359143","1115.346071475429","1185.3460714759142","1135.3460714759142","1165.3460714759142","1215.3460714759142","1158.1037144651516","1218.1037144651516","1188.1037144651516","1238.1037144651516","1198.1037144651516","1238.1037144651516","1178.1037144651516","1218.1037144651516","1188.1037144651516","1148.1037144651516","1108.1037144651516","1148.1037144651516","1185.5395714149765","1115.5149265812765","1055.5218635632766","1135.5288903795965","1215.5250435850567","1185.5087501007465","1215.5141606681766","1155.5148044953767","1155.5104792945367","1215.5254411755366","1185.5138073239666","1265.4987354245366","1193.491850415936","1233.4622329189358","1183.479727137936","1133.4774243009358","1143.5086766189359","1203.5090259349358","1153.525235296936","1213.5323197499358","1133.510207514936","1133.5125106899359","1153.509650290936","1093.5036809739358","1063.6619352473795","1093.6596926043794","1083.6669086313793","1073.6591702883793","1033.6591890473794","933.6367447063793","1133.6419705483793","1063.6529142403795","1073.6407330573793","1053.6510187573795","1073.6494737223793","1033.6353981443795","980.174896417","1010.160879458","1100.183139961","1060.199356043"
"INTL.55-1-AGO-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","1146.2467895359143","1136.2467895359143","1176.2467895359143","1156.2467895359143","1116.2467895359143","1106.2467895359143","1156.2467895359143","1116.2467895359143","1186.2467895359143","1136.2467895359143","1166.2467895359143","1216.2467895359143","1159.0161063447163","1219.0161063447163","1189.0161063447163","1239.0161063447163","1199.0161063447163","1239.0161063447163","1179.0161063447163","1219.0161063447163","1189.0161063447163","1149.0161063447163","1109.0161063447163","1149.0161063447163","1186.4519632945367","1116.4519632945367","1056.4519632945367","1136.4519632945367","1216.4519632945367","1186.4519632945367","1216.4519632945367","1156.4519632945367","1156.4519632945367","1216.4519632945367","1186.4519632945367","1266.4519632945367","1194.4198212589358","1234.4198212589358","1184.4198212589358","1134.4198212589358","1144.4198212589358","1204.4198212589358","1154.4198212589358","1214.4198212589358","1134.4198212589358","1134.4198212589358","1154.4198212589358","1094.4198212589358","1064.5445056043793","1094.5445056043793","1084.5445056043793","1074.5445056043793","1034.5445056043793","934.5445056043794","1134.5445056043793","1064.5445056043793","1074.5445056043793","1054.5445056043793","1074.5445056043793","1034.5445056043793","981","1011","1101","1061"
"INTL.57-1-AGO-TBPD.M","                Crude oil including lease condensate (Mb/d)","1107.131467162572","1097.131467162572","1137.131467162572","1117.131467162572","1077.131467162572","1067.131467162572","1117.131467162572","1077.131467162572","1147.131467162572","1097.131467162572","1127.131467162572","1177.131467162572","1125.9899851370947","1185.9899851370947","1155.9899851370947","1205.9899851370947","1165.9899851370947","1205.9899851370947","1145.9899851370947","1185.9899851370947","1155.9899851370947","1115.9899851370947","1075.9899851370947","1115.9899851370947","1155.4980372279158","1085.4980372279158","1025.4980372279158","1105.4980372279158","1185.4980372279158","1155.4980372279158","1185.4980372279158","1125.4980372279158","1125.4980372279158","1185.4980372279158","1155.4980372279158","1235.4980372279158","1165.2487083273106","1205.2487083273106","1155.2487083273106","1105.2487083273106","1115.2487083273106","1175.2487083273106","1125.2487083273106","1185.2487083273106","1105.2487083273106","1105.2487083273106","1125.2487083273106","1065.2487083273106","1035.0339019437154","1065.0339019437154","1055.0339019437154","1045.0339019437154","1005.0339019437154","905.0339019437154","1105.0339019437154","1035.0339019437154","1045.0339019437154","1025.0339019437154","1045.0339019437154","1005.0339019437154","954","984","1074","1034"
"INTL.58-1-AGO-TBPD.M","                NGPL (Mb/d)","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","39.11532237334206","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","33.02612120762171","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","30.9539260666208","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.17111293162528","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","29.51060366066396","27","27","27","27"
"INTL.59-1-AGO-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-AGO-TBPD.M","            Refinery processing gain (Mb/d)","-0.9430000000000001","-0.9430000000000001","-0.9430000000000001","-0.9430000000000001","-0.9430000000000001","-0.9430000000000001","-0.9430000000000001","-0.900718060485262","-0.90071806","-0.90071806","-0.90071806","-0.90071806","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.9123918795645861","-0.91239187956","-0.93703671326","-0.93009973126","-0.92307291494","-0.92691970948","-0.94321319379","-0.93780262636","-0.93715879916","-0.941484","-0.926522119","-0.93815597057","-0.95322787","-0.927970843","-0.95758834","-0.940094121","-0.942396958","-0.91114464","-0.910795324","-0.894585962","-0.887501509","-0.909613744","-0.907310569","-0.910170968","-0.916140285","-0.882570357","-0.884813","-0.877596973","-0.885335316","-0.885316557","-0.907760898","-0.902535056","-0.891591364","-0.903772547","-0.893486847","-0.895031882","-0.90910746","-0.825103583","-0.839120542","-0.816860039","-0.800643957"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ATA-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
